F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
490.7958459236657,1640.7296988690632,2483.7008181674937,2.742777379818049,1.587714660646082,2.6787976463423,6051.282051282051,3.24080039038e-05,1.082375,0.037,0.324561403508772,0-0-1-1,EH,common_voice_cv_20971589,group_0,1,fave,122.368671506586,72.80962228877884,3,'T.EHP,0.0899999999999998,,spn,T,P,T,P,internal,1,1,1,initial,closed
254.35455656123543,461.4073059048424,1350.1622295292773,3.24454781910672,2.4904671271041563,4.01648380384081,3179.48717948718,0.0001494590504253,2.027375,0.027,0.3214285714285714,0-0-3-1,AH,common_voice_cv_20971589,group_0,1,fave,115.64725294590404,65.72327603290123,3,tʃ.AHV.'AASHL.AAHH,0.06,spn,'HH.AA,tʃ,V,tʃ,V,internal,0,1,3,initial,open
599.6133136403912,1014.7633947078187,1446.5560217238265,2.98948053594536,3.366109655634298,3.4559083932720127,5692.307692307692,0.0027206409791422,2.129375,0.031,0.3297872340425531,0-0-3-3,AA,common_voice_cv_20971589,group_0,1,fave,117.72997997545376,72.40753920221103,3,tʃ.AHV.'AASHL.AAHH,0.0699999999999998,spn,'HH.AA,V,SH,V,SH,internal,0,2,3,med,closed
608.1419206686645,1034.818144320972,1596.3349013873492,3.167719673624398,3.056367998584025,3.24618988161325,4974.358974358975,6.40520287905e-05,2.439375,0.031,0.3297872340425531,0-0-3-6,AA,common_voice_cv_20971589,group_0,1,fave,135.4451385930103,76.05555050191442,3,tʃ.AHV.'AASHL.AAHH,0.0699999999999998,spn,'HH.AA,L,HH,L,HH,internal,1,3,3,final,closed
628.0555928704536,1407.36216804514,1608.0202590324088,3.009560793619173,3.34420482802086,2.724026665205892,5692.307692307692,0.0156106707053696,2.731375,0.0549999999999999,0.3353658536585365,0-0-4-1,AA,common_voice_cv_20971589,group_0,1,fave,98.05820676086864,64.22640702865965,3,'HH.AA,0.1400000000000001,tʃ.AHV.'AASHL.AAHH,,HH,#,HH,,final,1,1,1,initial,open
517.6174958904189,1278.6848795629944,1519.8940760329776,2.490624094498699,3.3115019284012024,2.4016955804363342,4256.410256410256,0.0001412056973935,3.899375,0.031,0.3297872340425531,0-0-8-1,AA,common_voice_cv_20971589,group_0,1,fave,123.81158502845368,71.89877364337758,3,'T.AA,0.0699999999999998,AHN.'AA,P.'UWL.IYN,T,#,T,P,final,1,1,1,initial,open
672.9968475312961,952.9032775391408,1679.1068468162057,3.896027344100825,3.027560385090556,3.7581298347150094,3358.974358974359,0.0783952198525268,3.166375,0.045,0.335820895522388,0-0-6-0,AA,common_voice_cv_20971589,group_0,1,fave,98.11688814520174,59.01564197586303,3,AANtʃ.'AAHH,0.1099999999999998,,AHN.'AA,#,N,,N,initial,0,1,2,initial,open
462.9787315672793,624.3029898406464,1539.9523001959626,3.722359860630133,3.4243292451581206,2.625384329752709,3000.0,0.00205171305526,3.414375,0.041,0.3306451612903226,0-0-6-3,AA,common_voice_cv_20971589,group_0,1,fave,124.2392221913428,72.91503726773345,3,AANtʃ.'AAHH,0.1,,AHN.'AA,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
468.0081622819297,796.6896583919853,1302.4816684587074,3.483867900658528,3.3960774119976875,3.1029928564235902,3000.0,0.0010166384221382,3.611375,0.035,0.3365384615384615,0-0-7-0,AH,common_voice_cv_20971589,group_0,1,fave,127.02369658596294,67.65974758892885,3,AHN.'AA,0.08,AANtʃ.'AAHH,'T.AA,#,N,HH,N,initial,0,1,2,initial,open
544.310128897296,862.0778307805135,1394.2279005183786,3.5571460930294587,3.907979040274863,3.294016645596753,3897.4358974358975,0.0089595511640143,3.736375,0.045,0.335820895522388,0-0-7-2,AA,common_voice_cv_20971589,group_0,1,fave,127.70769679031596,70.83953266513913,3,AHN.'AA,0.1099999999999998,AANtʃ.'AAHH,'T.AA,N,#,N,T,final,1,2,2,final,open
595.5088051670585,1566.434023886361,2468.688518290725,3.5154797692779023,2.052202112745986,2.6380665930827947,5512.820512820513,1.37595158348e-05,5.276374999999999,0.025,0.3378378378378378,0-0-12-4,AA,common_voice_cv_20971589,group_0,1,fave,118.91946304248565,72.22831123591398,3,HH.'UWTR.AA,0.0500000000000007,S.'AAJR.AA,ɕ.EHN.'EYT.EYɕː.EH,R,#,R,ɕ,final,1,2,2,final,open
212.9365066401409,385.37429812211246,898.7886394556109,3.374465035996042,2.804476160327421,2.1257236052437687,3000.0,4.22450463503e-05,4.027375,0.027,0.3214285714285714,0-0-9-1,UW,common_voice_cv_20971589,group_0,1,fave,128.55302605968652,68.58151681832891,3,P.'UWL.IYN,0.0600000000000005,'T.AA,,P,L,P,L,internal,0,1,2,initial,open
219.3976718345473,410.7214060012222,1576.2005707999188,2.713051809989273,2.3407887969104717,3.4892934459306173,3358.974358974359,0.001450435808563,4.114375,0.061,0.3315217391304348,0-0-9-3,IY,common_voice_cv_20971589,group_0,1,fave,124.30908086722684,69.84158348810068,3,P.'UWL.IYN,0.1600000000000001,'T.AA,,L,N,L,N,internal,1,2,2,final,closed
487.1086312409238,737.8431134723556,1421.5551019649847,2.9151090653989176,3.580745674134352,3.089387233797239,3000.0,0.0004066266564744,4.5123750000000005,0.037,0.324561403508772,0-0-11-1,AA,common_voice_cv_20971589,group_0,1,fave,114.69492071351236,70.13101172816407,3,S.'AAJR.AA,0.0899999999999998,,HH.'UWTR.AA,S,J,S,J,internal,0,1,2,initial,closed
263.6842621217384,431.3528888977066,1848.3843460323185,2.8136180271084625,2.529991124602402,2.869055038473747,3000.0,0.0804501554544841,5.766374999999999,0.105,0.3343949044585987,0-0-13-5,EY,common_voice_cv_20971589,group_0,1,fave,102.58987111278014,62.12403421507703,3,ɕ.EHN.'EYT.EYɕː.EH,0.29,HH.'UWTR.AA,,T,ɕː,T,ɕː,internal,1,3,4,med,open
