F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
532.3914887931766,676.8930232067978,1088.8049117502198,3.874442859259245,3.042661502504552,3.652902677448529,3358.974358974359,0.0375305332062339,0.7193749999999999,0.071,0.3317757009345794,0-0-1-0,AA,common_voice_cv_33076171,group_0,1,fave,119.9025003892166,68.70098197605557,4,'AAT.AHL,0.19,,K.UXLM.EYK.'EHNtʃ.EYN,#,T,,T,initial,1,1,2,initial,open
348.14432277643647,563.7694974616757,1139.7519256244252,3.398216744978428,3.3876369024529462,3.660191284244576,3179.48717948718,0.003643694610384,0.962375,0.037,0.324561403508772,0-0-1-2,AH,common_voice_cv_33076171,group_0,1,fave,137.9845559188616,71.90111718589498,4,'AAT.AHL,0.09,,K.UXLM.EYK.'EHNtʃ.EYN,T,L,T,L,internal,0,2,2,final,closed
336.12371159676394,577.758235386021,2442.497142490851,2.8913972015200766,3.050948223118053,3.540624266383505,4794.871794871795,0.0035741880355557,1.447375,0.047,0.3263888888888889,0-0-2-4,EY,common_voice_cv_33076171,group_0,1,fave,114.5113807178684,66.56659277578018,4,K.UXLM.EYK.'EHNtʃ.EYN,0.1200000000000001,'AAT.AHL,,M,K,M,K,internal,0,2,4,med,open
318.0772953531013,565.4511271873147,1586.3773200492444,2.846651659055787,2.700336489381204,3.417907493723089,3717.948717948718,0.0028061907694023,5.239375,0.051,0.3311688311688312,0-0-12-2,EY,common_voice_cv_33076171,group_0,1,fave,119.71513961746231,69.16544526373195,4,IYL.EYM.EHP.'EY,0.1299999999999999,,,L,M,L,M,internal,0,2,4,med,open
302.11471815436727,457.3565891029685,1880.019748252185,2.9392050613828986,2.5262218383531447,2.372473703494049,3717.948717948718,0.0004240838000436,6.936375,0.045,0.335820895522388,0-0-15-3,EY,common_voice_cv_33076171,group_0,1,fave,110.24209591658452,66.50070362004799,4,K.IYL.'EYN.EYTP.EHR,0.1100000000000003,K.'UWL.EYN,,L,N,L,N,internal,0,2,4,med,open
271.6578255142208,421.5418810500664,2011.7715599694031,2.8542956987710646,2.841258411453155,2.5013689305650373,3897.4358974358975,0.0001390536025908,1.6173750000000002,0.027,0.3214285714285714,0-0-2-6,EH,common_voice_cv_33076171,group_0,1,fave,113.4448810101392,65.63305530082002,4,K.UXLM.EYK.'EHNtʃ.EYN,0.0599999999999998,'AAT.AHL,,K,N,K,N,internal,0,3,4,med,open
371.2477107049221,665.6010667924049,1466.22268878462,3.258337671155064,2.6597843420108305,3.2563928849155728,3897.4358974358975,0.0014051669231724,5.401375,0.035,0.3365384615384615,0-0-12-4,EH,common_voice_cv_33076171,group_0,1,fave,115.77085987680285,66.3646640397385,4,IYL.EYM.EHP.'EY,0.08,,,M,P,M,P,internal,0,3,4,med,open
323.55571266698934,518.4773252361788,1588.9599002853586,3.352706505878722,2.87968337180017,2.805523757684132,3717.948717948718,0.0086054814214705,1.8913750000000005,0.0549999999999999,0.3353658536585365,0-0-2-9,EY,common_voice_cv_33076171,group_0,1,fave,125.41498700818958,69.45882647794284,4,K.UXLM.EYK.'EHNtʃ.EYN,0.1399999999999996,'AAT.AHL,,tʃ,N,tʃ,N,internal,1,4,4,final,closed
369.23096984457976,1095.2549256575644,1515.7280992990975,3.0136699956579505,3.471954431493373,4.169450835932637,3179.48717948718,0.1115287194021313,2.369375,0.031,0.3297872340425531,0-0-4-0,IY,common_voice_cv_33076171,group_0,1,fave,140.90870433066004,62.74381610325611,4,IYNɕ.'EY,0.0700000000000002,,'M.AAR,#,N,,N,initial,0,1,2,initial,open
362.4718262389061,578.3520710606568,1771.7525286133907,3.014429349704275,2.6843828960857343,3.5921536379079826,3897.4358974358975,0.0049392245789459,2.629375,0.031,0.3297872340425531,0-0-4-3,EY,common_voice_cv_33076171,group_0,1,fave,108.41140057726705,64.64675371287504,4,IYNɕ.'EY,0.0699999999999998,,'M.AAR,ɕ,#,ɕ,M,final,1,2,2,final,open
431.2152908004578,655.5560916456675,806.7458261506553,3.7833088223687943,3.480564460712514,3.679676324975593,3358.974358974359,0.0186790223082169,2.802375,0.037,0.324561403508772,0-0-5-1,AA,common_voice_cv_33076171,group_0,1,fave,118.9624758851968,72.53410803702825,4,'M.AAR,0.0899999999999998,IYNɕ.'EY,,M,R,M,R,internal,1,1,1,initial,closed
404.5307178198892,936.8785536610396,2871.7511551346483,2.703044811529701,2.6048933957810627,4.537108526934079,5333.333333333333,0.0002144798823847,3.0773749999999995,0.027,0.3214285714285714,0-0-7-1,UW,common_voice_cv_33076171,group_0,1,fave,119.154621241348,62.95612602089942,4,P.UWR.'AHN.AATP.AHR,0.06,,'T.AA,P,R,P,R,internal,0,1,4,initial,open
414.57643100676415,680.8500466291891,1202.9821164515888,3.5728413478590664,3.170278753499558,3.618435206683792,3538.4615384615386,0.0083353217741577,3.297375,0.047,0.3263888888888889,0-0-7-5,AA,common_voice_cv_33076171,group_0,1,fave,119.04268571325046,71.58920764052526,4,P.UWR.'AHN.AATP.AHR,0.1200000000000001,,'T.AA,N,T,N,T,internal,1,3,4,med,closed
414.731670772222,607.6568073039119,1469.4307693203134,4.004456594294052,2.739114178274442,1.987547911266164,4794.871794871795,0.0029529322668472,3.779375,0.051,0.3311688311688312,0-0-8-1,AA,common_voice_cv_33076171,group_0,1,fave,96.94696513551406,65.75427141150564,4,'T.AA,0.1300000000000003,P.UWR.'AHN.AATP.AHR,,T,#,T,,final,1,1,1,initial,open
431.6717277306842,673.1742774140955,1080.3156685644913,3.508574110176448,3.55215178819355,3.765111388437332,3358.974358974359,0.0158305953350127,4.861375,0.0349999999999999,0.3365384615384615,0-0-10-6,AH,common_voice_cv_33076171,group_0,1,fave,132.14228534088608,71.65560568576576,4,T.'AAVR.AAL.AHHH,0.08,,,L,HH,L,HH,internal,0,3,3,final,closed
264.57299977886146,625.1464409566896,1987.7960011764692,2.794232547105808,3.150937719822954,3.394909082359644,3897.4358974358975,0.0769784493685019,5.091375,0.0549999999999999,0.3353658536585365,0-0-12-0,IY,common_voice_cv_33076171,group_0,1,fave,125.71667769206678,65.49314236273463,4,IYL.EYM.EHP.'EY,0.1399999999999996,,,#,L,,L,initial,0,1,4,initial,open
245.97751412914133,383.2759491882673,1887.761370194853,2.615015429351686,2.4178332416531623,2.9618551321482154,3179.48717948718,0.0007625086945684,6.849374999999999,0.031,0.3297872340425531,0-0-15-1,IY,common_voice_cv_33076171,group_0,1,fave,116.6410370926443,65.04196975840863,4,K.IYL.'EYN.EYTP.EHR,0.0700000000000002,K.'UWL.EYN,,K,L,K,L,internal,0,1,4,initial,open
415.3763401770738,570.3172567545371,1806.214156822681,3.275887093620068,3.108461350066391,2.2353561728168145,3000.0,0.0346549710265604,5.589375,0.071,0.3317757009345794,0-0-12-6,EY,common_voice_cv_33076171,group_0,1,fave,115.27909949076708,67.62051917737945,4,IYL.EYM.EHP.'EY,0.1900000000000004,,,P,#,P,,final,1,4,4,final,open
217.30987792037615,394.0007797897263,1740.5754753550873,2.9680113639851813,2.7824453851047046,2.82310553690024,3717.948717948718,0.0116219242608451,6.4593750000000005,0.091,0.3321167883211678,0-0-14-3,EY,common_voice_cv_33076171,group_0,1,fave,120.246574342893,67.67633188730584,4,K.'UWL.EYN,0.25,,K.IYL.'EYN.EYTP.EHR,L,N,L,N,internal,1,2,2,final,closed
