F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
448.0335551003918,1543.193070615846,1949.1680317280368,3.1776349172207534,3.3976949197257627,3.4151427884612198,4615.384615384615,0.0003082961071175,1.446375,0.045,0.3358208955223881,0-0-1-1,EH,common_voice_cv_32798795,group_0,1,fave,119.63577639655372,72.99703816241703,4,'SH.EHM.EHN,0.1100000000000001,,'ɕ.EHN.EH,SH,M,SH,M,internal,1,1,2,initial,open
463.6653766733213,1643.6245586242237,2410.686638960961,3.226921043290061,3.546499618503016,3.3592662352894176,4794.871794871795,0.0004888452946439,2.064375,0.041,0.3306451612903227,0-0-2-1,EH,common_voice_cv_32798795,group_0,1,fave,122.47115503321751,73.53235094249632,4,'ɕ.EHN.EH,0.1,'SH.EHM.EHN,SH.UWP.AASHK.'AART.IY,ɕ,N,ɕ,N,internal,1,1,2,initial,open
574.984167529174,1726.2298723747738,2262.8281569591118,2.8071861029843146,3.199732841525336,3.890622682486449,4974.358974358975,0.0017239347617188,6.047375,0.047,0.3263888888888889,0-0-11-0,EH,common_voice_cv_32798795,group_0,1,fave,107.99697080994932,70.13528555491945,4,'EHɕS.EHR,0.1200000000000001,,HH.'AHV.AARN.AH,#,ɕ,,ɕ,initial,1,1,2,initial,open
514.406758120139,1216.8948900036744,2187.652331285517,3.911679695928477,3.935224374071964,3.656834293204539,4794.871794871795,0.0001684152264082,1.649375,0.031,0.3297872340425531,0-0-1-3,EH,common_voice_cv_32798795,group_0,1,fave,128.60967985173386,76.12479242420365,4,'SH.EHM.EHN,0.07,,'ɕ.EHN.EH,M,N,M,N,internal,0,2,2,final,closed
457.3658926348991,1771.8910967702038,2470.376873855608,3.297006509461275,3.178100497635172,3.4081338647876107,4974.358974358975,6.22779464015e-05,3.511375,0.035,0.3365384615384615,0-0-4-3,EH,common_voice_cv_32798795,group_0,1,fave,124.10206269262216,78.48221728492838,4,'P.AAJ.EHN,0.08,SH.UWP.AASHK.'AART.IY,,J,N,J,N,internal,0,2,2,final,closed
463.2137205842423,1431.2607275901676,2183.353769693993,3.075304911818645,4.032632438020581,3.256375641735604,4974.358974358975,0.0001493296232584,4.1613750000000005,0.035,0.3365384615384615,0-0-6-3,EH,common_voice_cv_32798795,group_0,1,fave,128.71141811005205,79.88390731321581,4,'T.EYP.EHR,0.08,,EHɕtʃ.EYN.'EY,P,R,P,R,internal,0,2,2,final,closed
511.44934904004873,1379.336407794132,2282.6999829166616,3.147684183021936,3.719581038221517,3.6649935496096537,4794.871794871795,0.0010289658207692,6.387375,0.047,0.3263888888888889,0-0-11-3,EH,common_voice_cv_32798795,group_0,1,fave,123.86965438059708,74.68678596086738,4,'EHɕS.EHR,0.1200000000000001,,HH.'AHV.AARN.AH,S,R,S,R,internal,0,2,2,final,closed
505.8535205409876,1422.3589072244254,2487.8545000598974,3.594855597170352,4.0236004267529095,3.65149290621647,4615.384615384615,0.0004215542441949,2.211375,0.0349999999999999,0.3365384615384614,0-0-2-3,EH,common_voice_cv_32798795,group_0,1,fave,127.23229297997383,75.03336540651993,4,'ɕ.EHN.EH,0.0799999999999996,'SH.EHM.EHN,SH.UWP.AASHK.'AART.IY,N,#,N,SH,final,0,2,2,final,open
371.4458552335136,2050.851694639639,3480.927582275991,3.3725136689940585,3.9999476240829552,4.309287127926249,5692.307692307692,0.0002403863378627,2.407375,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_32798795,group_0,1,fave,94.50309515330294,63.64177493273138,4,SH.UWP.AASHK.'AART.IY,0.06,'ɕ.EHN.EH,'P.AAJ.EHN,SH,P,SH,P,internal,0,1,4,initial,open
470.7970972724361,1060.051561971679,2074.8736992900526,2.9335119656865483,3.993911457577931,3.1467664373436675,4794.871794871795,0.0001013615681806,2.519375,0.031,0.3297872340425531,0-0-3-3,AA,common_voice_cv_32798795,group_0,1,fave,106.15435374079138,74.541330253573,4,SH.UWP.AASHK.'AART.IY,0.0700000000000002,'ɕ.EHN.EH,'P.AAJ.EHN,P,SH,P,SH,internal,0,2,4,med,closed
