F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
339.56579525685567,780.5975854818213,1489.230733711296,2.931138101361287,3.4996607609855968,4.129297418328828,3000.0,0.0041686963890193,0.829375,0.071,0.3317757009345794,0-0-1-3,IY,common_voice_cv_27585198,group_0,1,fave,304.3272800838067,84.38069330347514,4,K.IYR.IYL.'EYS.EYM,0.1899999999999999,,K.'IYLT.EY,R,L,R,L,internal,0,2,4,med,open
606.5747941699549,2202.318929286394,2890.145094207592,3.73075635110513,3.759174875179448,4.079971910026697,6589.74358974359,8.40453474056705e-06,1.006375,0.025,0.3378378378378378,0-0-1-5,EY,common_voice_cv_27585198,group_0,1,fave,284.7983963933819,84.3987240658096,4,K.IYR.IYL.'EYS.EYM,0.05,,K.'IYLT.EY,L,S,L,S,internal,0,3,4,med,open
400.32460933341815,2446.004747600233,2897.789988427421,3.9339773322018776,3.49510160648706,4.194239541428027,6051.282051282051,0.0001889408678234,1.3493750000000002,0.031,0.3297872340425531,0-0-2-1,IY,common_voice_cv_27585198,group_0,1,fave,298.32291229082256,83.94789392040175,4,K.'IYLT.EY,0.0699999999999998,K.IYR.IYL.'EYS.EYM,spn,K,L,K,L,internal,0,1,2,initial,closed
496.5679742383954,2163.573106050367,2940.3806774001087,2.973648208678413,3.72995783654457,3.480065493693256,6051.282051282051,6.063316519027635e-06,1.509375,0.031,0.3297872340425531,0-0-2-4,EY,common_voice_cv_27585198,group_0,1,fave,253.61751064012583,84.78382060769063,4,K.'IYLT.EY,0.07,K.IYR.IYL.'EYS.EYM,spn,T,#,T,spn,final,1,2,2,final,open
357.56401490042833,2219.3475636133808,2783.236154411773,3.5144477884379506,3.520500616720542,3.507821754684571,5871.794871794871,4.39000815261e-05,2.536375,0.025,0.3378378378378378,0-0-6-1,IY,common_voice_cv_27585198,group_0,1,fave,256.0697788798172,76.26209935771554,4,P.'IYtʃtʃ.EY,0.0500000000000002,,L.'AAV.AA,P,tʃ,P,tʃ,internal,0,1,2,initial,open
371.4149496954883,768.232266717895,1091.4407075717795,3.7869351480818607,3.5246507844040424,3.494270984387489,3179.48717948718,0.005614855220649,2.847375,0.047,0.3263888888888889,0-0-7-1,AA,common_voice_cv_27585198,group_0,1,fave,282.0696316270757,80.44639528851172,4,L.'AAV.AA,0.1200000000000001,P.'IYtʃtʃ.EY,spn,L,V,L,V,internal,0,1,2,initial,open
698.976323276702,1844.564208651376,2587.658810906455,3.272215782169849,3.9381043854008895,4.342638809396794,6230.769230769231,0.0004309786745218,4.111375,0.035,0.3365384615384615,0-0-11-0,AA,common_voice_cv_27585198,group_0,1,fave,206.1540611255831,73.16577005415498,4,AAtʃ.'IY,0.08,S.'AALT.AAK,,#,tʃ,K,tʃ,initial,0,1,2,initial,open
759.4448475716941,1246.653070770623,2876.88301058893,3.405817960225468,3.347670364041642,3.919142215135512,6769.2307692307695,0.0004680686396926,4.671375,0.0349999999999999,0.3365384615384615,0-0-13-1,AA,common_voice_cv_27585198,group_0,1,fave,207.4851036954012,74.49569659435187,4,P.'AAM.AA,0.08,,spn,P,M,P,M,internal,0,1,2,initial,open
766.3862020699552,1291.0564962791668,3024.2397815338227,3.063960931964777,3.2950554769969123,3.515934716863851,6948.717948717948,0.0002444929039876,3.0343750000000003,0.041,0.3306451612903227,0-0-7-3,AA,common_voice_cv_27585198,group_0,1,fave,198.57176651062863,74.91710583271961,4,L.'AAV.AA,0.1,P.'IYtʃtʃ.EY,spn,V,#,V,spn,final,1,2,2,final,open
437.5914527368844,913.4149338128188,1278.246502264045,4.220228049634286,3.588499175638174,3.350607601229346,4256.410256410256,0.0003078079009458,4.811375,0.0349999999999999,0.3365384615384615,0-0-13-3,AA,common_voice_cv_27585198,group_0,1,fave,198.2677081852562,71.62610979020883,4,P.'AAM.AA,0.08,,spn,M,#,M,spn,final,1,2,2,final,open
755.2275815060657,1660.4534708878307,2840.797398779413,3.310824580124891,3.956604016082928,4.086127142855103,6410.25641025641,0.0008813445905209,3.787375,0.047,0.3263888888888889,0-0-10-1,AA,common_voice_cv_27585198,group_0,1,fave,217.6858715485112,81.57056935215651,4,S.'AALT.AAK,0.1200000000000001,,AAtʃ.'IY,S,L,S,L,internal,0,1,2,initial,closed
581.3450731813549,878.0055701655906,1727.9279299550824,3.629856810891888,3.612558541631928,3.567023363195832,3538.4615384615386,0.0005180410327755,3.961375,0.035,0.3365384615384615,0-0-10-4,AA,common_voice_cv_27585198,group_0,1,fave,208.31826555099764,76.94878741912214,4,S.'AALT.AAK,0.08,,AAtʃ.'IY,T,K,T,K,internal,1,2,2,final,closed
438.811922876582,2851.492295629583,3414.16420764535,3.1165263399389644,3.675324379473405,4.437325991485657,10000.0,0.012405609587188,4.336375,0.0849999999999999,0.3346456692913385,0-0-11-2,IY,common_voice_cv_27585198,group_0,1,fave,232.33301321088248,73.2607663343654,4,AAtʃ.'IY,0.2300000000000004,S.'AALT.AAK,,tʃ,#,tʃ,,final,1,2,2,final,open
