F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
547.5569630960864,1115.5950811738865,1761.981928809748,3.667522238272993,3.733443762451532,3.694306968219824,4615.384615384615,0.0004440721406641,0.721375,0.0349999999999999,0.3365384615384614,0-0-1-3,AA,common_voice_cv_21715431,group_0,1,fave,262.9964244495427,82.03397339176979,4,V.AHR.AATM.'AAL.IY,0.08,,'V.AHHH.AHT,R,T,R,T,internal,0,2,4,med,closed
406.8335326839299,995.1672167579012,1266.298544490352,3.817978672579128,3.1384616902446,3.6699818655503096,3538.4615384615386,0.0013088233991739,0.971375,0.035,0.3365384615384615,0-0-1-6,AA,common_voice_cv_21715431,group_0,1,fave,256.73226362829325,84.69008462531201,4,V.AHR.AATM.'AAL.IY,0.08,,'V.AHHH.AHT,M,L,M,L,internal,0,3,4,med,open
446.7833305713902,927.0054902445622,2173.1099456987545,2.6940537502397026,3.4005627204526867,3.925837415899164,3717.948717948718,0.0002281669862697,1.1173750000000002,0.027,0.3214285714285714,0-0-1-8,IY,common_voice_cv_21715431,group_0,1,fave,314.6011414428613,84.88519506956379,4,V.AHR.AATM.'AAL.IY,0.0599999999999998,,'V.AHHH.AHT,L,#,L,V,final,1,4,4,final,open
499.6701435078019,1054.8400517857426,3090.0641745049384,3.565477096974345,3.638763368862728,3.0691249696951446,4974.358974358975,4.49490570422e-05,1.316375,0.025,0.3378378378378378,0-0-2-1,AH,common_voice_cv_21715431,group_0,1,fave,251.7732176812686,83.65801454994495,4,'V.AHHH.AHT,0.05,V.AHR.AATM.'AAL.IY,ɕ.'IYTS.EY,V,HH,V,HH,internal,1,1,2,initial,open
448.04333894838993,686.5355227555103,1091.9437567218429,3.5382624349061023,3.6454833820444783,3.655372819103385,3000.0,0.0167448328400351,1.432375,0.037,0.324561403508772,0-0-2-3,AH,common_voice_cv_21715431,group_0,1,fave,250.60704916662883,81.84146846031095,4,'V.AHHH.AHT,0.09,V.AHR.AATM.'AAL.IY,ɕ.'IYTS.EY,HH,T,HH,T,internal,0,2,2,final,closed
289.8329933172185,483.4760972835477,2179.4228461529933,3.1274985659999053,2.977186224694288,3.419614826307231,3538.4615384615386,0.001009030695336,1.649375,0.031,0.3297872340425531,0-0-3-1,IY,common_voice_cv_21715431,group_0,1,fave,228.4715339604748,79.46385789287365,4,ɕ.'IYTS.EY,0.07,'V.AHHH.AHT,K.'IYL.EYT,ɕ,T,ɕ,T,internal,0,1,2,initial,closed
304.6256402210733,724.4542123306862,1989.2785956763703,3.192397613191637,3.648943987272826,3.591059498496404,3717.948717948718,0.0008264467699839,1.982375,0.037,0.324561403508772,0-0-4-1,IY,common_voice_cv_21715431,group_0,1,fave,259.4146940110738,81.53986628998078,4,K.'IYL.EYT,0.09,ɕ.'IYTS.EY,P.UWLM.'AAL.AA,K,L,K,L,internal,0,1,2,initial,open
253.20417983035836,459.3173323420216,894.2822668486438,3.5935090677043404,2.018042269080761,3.673148336980423,3000.0,0.0001707664581759,2.0813749999999995,0.035,0.3365384615384615,0-0-4-3,EY,common_voice_cv_21715431,group_0,1,fave,216.9537385394944,85.38916794853961,4,K.'IYL.EYT,0.08,ɕ.'IYTS.EY,P.UWLM.'AAL.AA,L,T,L,T,internal,1,2,2,final,closed
447.1950626149036,924.198555432728,2932.425620500812,2.5659020761528963,2.719945960938941,2.5789185182527152,4974.358974358975,0.000106304889147,2.3073749999999995,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_21715431,group_0,1,fave,200.2612553160297,79.30351491790145,4,P.UWLM.'AAL.AA,0.06,K.'IYL.EYT,,P,L,P,L,internal,0,1,3,initial,closed
575.0363106465592,990.939084063437,1203.5529818813234,3.619204877640269,3.019536519666148,3.3977035838746867,3897.4358974358975,0.0005339566839407,2.487375,0.027,0.3214285714285714,0-0-5-4,AA,common_voice_cv_21715431,group_0,1,fave,194.23413780865909,78.83148509786773,4,P.UWLM.'AAL.AA,0.06,K.'IYL.EYT,,M,L,M,L,internal,0,2,3,med,open
400.4771030804554,889.501248383419,1346.4635427051046,3.736040038310331,2.9967174306800444,3.299231188193624,4076.923076923077,0.0051524947341282,2.677375,0.067,0.3284313725490197,0-0-5-6,AA,common_voice_cv_21715431,group_0,1,fave,158.57888411270966,70.93408531230396,4,P.UWLM.'AAL.AA,0.1800000000000001,K.'IYL.EYT,,L,#,L,,final,1,3,3,final,open
