F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
654.8211195407945,1161.6628440070283,2306.5044341283565,3.0069110955947003,2.95100693938592,3.0465742436703778,6769.2307692307695,0.0002786369368848,1.494375,0.041,0.3306451612903226,0-0-2-1,AA,common_voice_cv_20961892,group_0,1,fave,118.62354221038052,72.51606667802888,3,'V.AANtʃ.AHK.EH,0.1,spn,'S.IXLT.AHM,V,N,V,N,internal,1,1,3,initial,open
368.50951746092255,1622.5017687120285,1751.1506102963242,2.215257726599244,2.620118054786908,3.4392832780646634,5333.333333333333,0.0004777481595688,1.731375,0.0349999999999999,0.3365384615384615,0-0-2-4,AH,common_voice_cv_20961892,group_0,1,fave,120.54990466265468,70.76448593837003,3,'V.AANtʃ.AHK.EH,0.08,spn,'S.IXLT.AHM,tʃ,K,tʃ,K,internal,0,2,3,med,open
393.2015114268021,1481.880015637769,2117.354439984182,3.3000518859621946,2.3084559738825616,4.459100339190574,7846.153846153846,0.001664328505591,1.859375,0.051,0.3311688311688313,0-0-2-6,EH,common_voice_cv_20961892,group_0,1,fave,100.87215962721918,65.84492481186115,3,'V.AANtʃ.AHK.EH,0.1299999999999999,spn,'S.IXLT.AHM,K,#,K,S,final,0,3,3,final,open
233.79715001366887,335.45932017682213,678.7450342835002,3.2707372638486576,3.383316685886328,3.0535536657321902,3358.974358974359,0.0478507022021014,2.567375,0.047,0.3263888888888889,0-0-5-0,UW,common_voice_cv_20961892,group_0,1,fave,115.49024989019314,67.0324256297881,3,UWR.IYN.'EY,0.1200000000000001,,L.'EYKS.EY,#,R,,R,initial,0,1,3,initial,open
265.3519619287962,381.485510420821,1673.9603636012623,2.755025753357745,2.61093038158856,3.648913839727026,3717.948717948718,0.0002762445420839,2.749375,0.031,0.3297872340425531,0-0-5-2,IY,common_voice_cv_20961892,group_0,1,fave,113.67997328308444,68.7560970665822,3,UWR.IYN.'EY,0.0699999999999998,,L.'EYKS.EY,R,N,R,N,internal,0,2,3,med,open
247.0411032969204,395.5105733833842,1909.0491169448196,3.3237769010165974,3.141850694429143,2.650823890599252,3358.974358974359,0.000604311610009,2.856375,0.045,0.335820895522388,0-0-5-4,EY,common_voice_cv_20961892,group_0,1,fave,125.35651676041104,69.76949110862351,3,UWR.IYN.'EY,0.1100000000000003,,L.'EYKS.EY,N,#,N,L,final,1,3,3,final,open
298.6339311880228,1696.1557039607203,2621.042891695265,2.882446225769018,1.9395260755100128,3.584992246883906,6769.2307692307695,0.001695820572251,2.976375,0.045,0.335820895522388,0-0-6-1,EY,common_voice_cv_20961892,group_0,1,fave,113.7115756115499,70.06274207707453,3,L.'EYKS.EY,0.1099999999999998,UWR.IYN.'EY,,L,K,L,K,internal,0,1,2,initial,closed
456.7289162496088,1549.359445552778,2596.136827123114,3.2423597688867907,1.90433748983784,4.098272961467663,6051.282051282051,0.0011936150924237,3.294375,0.041,0.3306451612903226,0-0-6-4,EY,common_voice_cv_20961892,group_0,1,fave,130.24903982575626,68.04129989592082,3,L.'EYKS.EY,0.1,UWR.IYN.'EY,,S,#,S,,final,1,2,2,final,open
178.75109715336026,700.8909920779726,1264.2241856682497,3.9533617158923215,3.1684593077031824,4.013641127257485,3000.0,0.0576576830830679,3.481375,0.035,0.3365384615384615,0-0-8-0,AA,common_voice_cv_20961892,group_0,1,fave,122.1272329491982,68.27552093018721,3,AAM.'AANTN.AH,0.0799999999999996,,,#,M,,M,initial,0,1,3,initial,open
379.305959804516,734.7508002991142,1108.2518480746892,3.867782526501631,3.234278232184044,3.1617084742074897,3538.4615384615386,0.0011846159119981,3.696375,0.045,0.335820895522388,0-0-8-2,AA,common_voice_cv_20961892,group_0,1,fave,103.45617803979604,69.90020387352202,3,AAM.'AANTN.AH,0.1099999999999998,,,M,N,M,N,internal,1,2,3,med,closed
221.6358290382577,731.176609829655,1116.6704844634792,3.562509343220468,3.1522325458935825,3.881474907214451,3717.948717948718,0.0027758801428769,4.044375,0.041,0.3306451612903226,0-0-8-6,AH,common_voice_cv_20961892,group_0,1,fave,97.66856416586026,62.33016543813393,3,AAM.'AANTN.AH,0.0999999999999996,,,N,#,N,,final,0,3,3,final,open
