F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
393.5643951518347,742.9369537202952,1466.0043079236548,3.819428398241602,3.5006533992668367,3.904532239246148,4435.897435897436,0.0002273219892825,1.0593750000000002,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_20796622,group_0,1,fave,214.2867586101899,77.63036409656841,3,HH.AAST.AAR.'EHS.EYM,0.07,spn,P.'UWRN.EY,HH,S,HH,S,internal,0,1,4,initial,closed
557.8189158788247,838.2189176116171,1719.3956250128638,3.771175878080234,3.799392402188758,4.164721842800034,4256.410256410256,0.0003553296598888,1.2913750000000002,0.0349999999999999,0.3365384615384615,0-0-2-4,AA,common_voice_cv_20796622,group_0,1,fave,215.1695249966187,78.62447926018076,3,HH.AAST.AAR.'EHS.EYM,0.08,spn,P.'UWRN.EY,T,R,T,R,internal,0,2,4,med,open
424.35381048757023,784.6089720249447,1768.6788124630837,3.255958582441511,4.142037948943156,3.741732823825183,4256.410256410256,0.0007003638707128,1.3793750000000002,0.031,0.3297872340425531,0-0-2-6,EH,common_voice_cv_20796622,group_0,1,fave,212.1856407292248,77.46727056444064,3,HH.AAST.AAR.'EHS.EYM,0.0699999999999998,spn,P.'UWRN.EY,R,S,R,S,internal,0,3,4,med,open
503.64919006613314,1165.9463376859906,3257.274197927425,3.441321070862005,3.1247724308818565,4.660751421091302,8025.641025641025,2.56190194551e-05,1.776375,0.025,0.3378378378378379,0-0-3-1,UW,common_voice_cv_20796622,group_0,1,fave,222.7192368001416,77.01712710516986,3,P.'UWRN.EY,0.05,HH.AAST.AAR.'EHS.EYM,'T.EY,P,R,P,R,internal,0,1,2,initial,closed
490.6972533317192,1097.1483820546866,3372.323943797008,2.574453748610104,2.70870185685366,4.6433368303109255,6589.74358974359,0.0001327145368074,2.217375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_20796622,group_0,1,fave,229.63718940713596,77.92925724875599,3,P.UWL.'AHSHM.AA,0.06,'T.EY,T.AHR.'AHSH.AAɕː.EH,P,L,P,L,internal,0,1,3,initial,open
434.5766052093903,903.7101186583236,1310.333262227667,3.8822693294516855,3.249994916789092,2.9069703999001906,5692.307692307692,8.56902196916e-05,2.509375,0.031,0.3297872340425531,0-0-5-6,AA,common_voice_cv_20796622,group_0,1,fave,198.089915729292,73.0384747757377,3,P.UWL.'AHSHM.AA,0.0699999999999998,'T.EY,T.AHR.'AHSH.AAɕː.EH,M,#,M,T,final,1,3,3,final,open
421.7663070740408,639.1750075622325,1111.3170737234566,3.432444486629341,3.726562146102041,4.316441399060261,3179.48717948718,0.0003755187084423,2.657375,0.027,0.3214285714285714,0-0-6-1,AH,common_voice_cv_20796622,group_0,1,fave,223.24968012192195,74.88030162319484,3,T.AHR.'AHSH.AAɕː.EH,0.06,P.UWL.'AHSHM.AA,,T,R,T,R,internal,0,1,4,initial,open
426.9871865048868,718.1849332066167,1297.8390923237446,3.8038658281588273,3.717908782331029,4.136183871051064,3717.948717948718,0.002053615414487,2.732375,0.037,0.324561403508772,0-0-6-3,AH,common_voice_cv_20796622,group_0,1,fave,210.2623625981317,74.85864250631603,3,T.AHR.'AHSH.AAɕː.EH,0.0899999999999998,P.UWL.'AHSHM.AA,,R,SH,R,SH,internal,0,2,4,med,open
491.14466258840366,761.3984054764144,1276.8014041470526,3.986624464209102,3.6350675312262255,4.396390807104024,3000.0,0.007477263862215,2.946375,0.045,0.335820895522388,0-0-6-5,AA,common_voice_cv_20796622,group_0,1,fave,189.3272755735881,71.88506570395532,3,T.AHR.'AHSH.AAɕː.EH,0.1099999999999998,P.UWL.'AHSHM.AA,,SH,ɕː,SH,ɕː,internal,1,3,4,med,open
597.4804914886039,2161.2886117816943,2783.512883932035,3.3003011216948845,3.1914367697223,3.766894499930173,4256.410256410256,0.0440083575086295,3.092375,0.097,0.3299319727891156,0-0-6-7,EH,common_voice_cv_20796622,group_0,1,fave,197.77748588615304,66.3089257255279,3,T.AHR.'AHSH.AAɕː.EH,0.27,P.UWL.'AHSHM.AA,,ɕː,#,ɕː,,final,0,4,4,final,open
