F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
353.41779154872046,769.5225326101427,1225.656633989846,3.021897690198764,3.937733961562796,3.8653624626807015,3000.0,0.0056078001074133,0.419375,0.051,0.3311688311688312,0-0-1-0,UW,common_voice_cv_27513024,group_0,1,fave,135.93802898242268,74.7496275283828,4,UWNT.AANP.'AA,0.13,,ɕ.'UWLT.AAL.AHK,#,N,,N,initial,0,1,3,initial,closed
360.8156525803485,1008.5960342305724,2860.97617654754,3.0270280673776435,3.2430802307607305,3.979297628190452,4794.871794871795,9.92996964684e-05,1.141375,0.0349999999999999,0.3365384615384614,0-0-2-1,UW,common_voice_cv_27513024,group_0,1,fave,151.29977662958396,74.65206550610264,4,ɕ.'UWLT.AAL.AHK,0.08,UWNT.AANP.'AA,'ɕ.EYɕ,ɕ,L,ɕ,L,internal,0,1,3,initial,closed
641.1199351077772,1285.3466127995298,2797.157032077508,3.9497084555787385,3.348639995107333,4.387060500997037,5512.820512820513,0.0003742918901509,0.632375,0.037,0.324561403508772,0-0-1-3,AA,common_voice_cv_27513024,group_0,1,fave,134.47283195712524,80.67648589991066,4,UWNT.AANP.'AA,0.0899999999999999,,ɕ.'UWLT.AAL.AHK,T,N,T,N,internal,0,2,3,med,closed
608.937501788837,1254.4742461990306,2339.4250697126363,3.4256445998221943,3.587277270138293,3.619367946385173,6410.25641025641,0.0005025238431887,0.8973749999999999,0.047,0.3263888888888889,0-0-1-6,AA,common_voice_cv_27513024,group_0,1,fave,161.2988726975564,80.42910481147273,4,UWNT.AANP.'AA,0.12,,ɕ.'UWLT.AAL.AHK,P,#,P,ɕ,final,1,3,3,final,open
668.6850596470339,1307.1427318180808,2543.7565117952827,3.733946898959791,3.571467301848037,3.603550590274559,5512.820512820513,0.0013753773079479,1.3273750000000002,0.067,0.3284313725490196,0-0-2-4,AA,common_voice_cv_27513024,group_0,1,fave,132.80832070679384,77.12056671359352,4,ɕ.'UWLT.AAL.AHK,0.1799999999999999,UWNT.AANP.'AA,'ɕ.EYɕ,T,L,T,L,internal,1,2,3,med,open
391.98287298988447,1160.9629612981364,2759.068811839131,3.372723811223832,3.0511108212343223,3.5607292123216148,5871.794871794871,5.52719612097e-05,1.499375,0.031,0.3297872340425531,0-0-2-6,AH,common_voice_cv_27513024,group_0,1,fave,146.40708177492544,75.43421659207604,4,ɕ.'UWLT.AAL.AHK,0.07,UWNT.AANP.'AA,'ɕ.EYɕ,L,K,L,K,internal,0,3,3,final,closed
330.52795044084854,2279.1555575825623,2764.8252075048385,2.373760776049177,3.152140954135412,3.2703459115731666,4974.358974358975,0.0006992203082754,1.909375,0.031,0.3297872340425531,0-0-4-0,IY,common_voice_cv_27513024,group_0,1,fave,120.80080909419756,72.85929002117689,4,'IYRTN.EH,0.07,'ɕ.EYɕ,,#,R,ɕ,R,initial,1,1,2,initial,closed
413.2022801736584,1472.5111782002073,2547.7351261863805,3.2793004483129016,4.144436159406601,3.94773584097916,6230.769230769231,0.0005777077791971,2.1823750000000004,0.057,0.3275862068965517,0-0-4-4,EH,common_voice_cv_27513024,group_0,1,fave,117.29321086906316,71.57864811819631,4,'IYRTN.EH,0.1499999999999999,'ɕ.EYɕ,,N,#,N,,final,0,2,2,final,open
372.3137587605613,2297.6098871219506,3328.457759484038,2.985110635054005,3.2135714765649164,4.285169509277085,5871.794871794871,0.00054322376518,2.956375,0.045,0.335820895522388,0-0-6-3,EH,common_voice_cv_27513024,group_0,1,fave,163.71515606360728,80.62488006050175,4,'ɕ.EHN.EH,0.1099999999999998,,V.'IYT.EY,N,#,N,V,final,0,2,2,final,open
372.2167960654772,2129.3440820354044,2776.1906859336477,3.214788771006793,3.08827306782125,3.842932525408838,5512.820512820513,4.33925852384e-05,2.809375,0.031,0.3297872340425531,0-0-6-1,EH,common_voice_cv_27513024,group_0,1,fave,152.36676276630615,81.21529094013292,4,'ɕ.EHN.EH,0.0700000000000002,,V.'IYT.EY,ɕ,N,ɕ,N,internal,1,1,2,initial,open
307.01904886525307,2144.621769106121,2676.788408311102,2.22358337193022,3.162364720611879,3.621582949774959,5333.333333333333,8.79572253971e-05,3.121375,0.0349999999999999,0.3365384615384615,0-0-7-1,IY,common_voice_cv_27513024,group_0,1,fave,136.70606998948165,76.94816667153903,4,V.'IYT.EY,0.08,'ɕ.EHN.EH,HH.'UWT.AA,V,T,V,T,internal,0,1,2,initial,open
336.3986962481133,952.9979807679896,1434.616294364829,2.95261010436783,3.610575130004364,4.557392098962648,4615.384615384615,0.0011883496468849,3.461375,0.0349999999999999,0.3365384615384614,0-0-8-1,UW,common_voice_cv_27513024,group_0,1,fave,137.1010732480429,72.40086701075792,4,HH.'UWT.AA,0.0799999999999996,V.'IYT.EY,'K.AAJN.AH,HH,T,HH,T,internal,0,1,2,initial,open
545.1800485961774,1457.1176931550026,2676.4672766803146,3.971725998964009,3.796523769687429,3.885866891859908,6051.282051282051,0.0002992191003149,3.622375,0.037,0.324561403508772,0-0-8-3,AA,common_voice_cv_27513024,group_0,1,fave,139.29233739857824,75.75905049702028,4,HH.'UWT.AA,0.0900000000000003,V.'IYT.EY,'K.AAJN.AH,T,#,T,K,final,1,2,2,final,open
344.3994447533851,1278.1108436415589,2059.2511123254462,2.9274607882012247,4.079867271201043,4.270131766875148,4974.358974358975,0.0033817794775844,4.057375,0.047,0.3263888888888889,0-0-9-4,AH,common_voice_cv_27513024,group_0,1,fave,115.24379676060036,67.93847628505836,4,'K.AAJN.AH,0.1200000000000001,HH.'UWT.AA,,N,#,N,,final,0,2,2,final,open
