F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
444.4602289901726,1031.2011642842028,1863.180033202396,2.8700958875797946,3.5310637886254947,4.450328274110653,3717.948717948718,0.0004626277074906,1.3493750000000002,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_22965136,group_0,1,fave,218.0365570720052,73.95656390268314,4,ɕ.UWL.'AHMR.AA,0.0699999999999998,,S.'AAR.AAJ.AHN,ɕ,L,ɕ,L,internal,0,1,3,initial,open
532.8335354515414,1098.2139638109622,3516.051331646116,3.669066859571629,3.061922268310272,4.231129950008717,6410.25641025641,9.53861274118e-05,1.429375,0.031,0.3297872340425531,0-0-3-3,AH,common_voice_cv_22965136,group_0,1,fave,206.7233516692428,74.35400014893705,4,ɕ.UWL.'AHMR.AA,0.07,,S.'AAR.AAJ.AHN,L,M,L,M,internal,0,2,3,med,closed
372.4382643353723,663.6481192485548,994.1686443821192,4.062084627199501,3.281080724176995,3.773463530340087,3000.0,0.001112715956326,1.644375,0.041,0.3306451612903226,0-0-3-6,AA,common_voice_cv_22965136,group_0,1,fave,211.02655716522403,75.38927324251696,4,ɕ.UWL.'AHMR.AA,0.1,,S.'AAR.AAJ.AHN,R,#,R,S,final,1,3,3,final,open
406.4297898514368,648.5801902381664,1045.1291736029532,3.8604881088904737,3.1117260765468058,3.6823718352158936,3000.0,0.0005323991961543,1.881375,0.035,0.3365384615384615,0-0-4-1,AA,common_voice_cv_22965136,group_0,1,fave,210.93693417619727,75.66300375361011,4,S.'AAR.AAJ.AHN,0.0799999999999998,ɕ.UWL.'AHMR.AA,'P.EHR,S,R,S,R,internal,0,1,3,initial,open
459.25038665697,717.2370821132075,1278.1582278590413,3.7009262659667,3.542474813177708,4.537790073657524,3717.948717948718,0.0086487876852936,1.982375,0.057,0.3275862068965517,0-0-4-3,AA,common_voice_cv_22965136,group_0,1,fave,204.1859295589907,74.94903691752596,4,S.'AAR.AAJ.AHN,0.1499999999999999,ɕ.UWL.'AHMR.AA,'P.EHR,R,J,R,J,internal,1,2,3,med,open
479.338811768943,889.9494220391975,1673.460297507084,3.64144092950186,4.063284103670771,3.3779323077822143,3717.948717948718,0.0045466268034073,2.321375,0.035,0.3365384615384615,0-0-5-1,EH,common_voice_cv_22965136,group_0,1,fave,228.296590727848,69.56597678249251,4,'P.EHR,0.08,S.'AAR.AAJ.AHN,,P,R,P,R,internal,1,1,1,initial,closed
380.7629687202318,633.2414382896585,916.8402146354374,3.8798939716368097,3.184133606866112,3.9754037586119386,3000.0,7.81782988365e-05,2.547375,0.027,0.3214285714285714,0-0-7-1,AA,common_voice_cv_22965136,group_0,1,fave,209.77195665169,76.06699490454757,4,'P.AAJ.EH,0.06,,ɕ.'UWNS.AA,P,J,P,J,internal,1,1,2,initial,open
533.6781255497501,1050.679482660406,2068.690606956075,3.175621462429808,3.980224094618788,3.979095567735309,4256.410256410256,0.0059183614464317,2.657375,0.067,0.3284313725490196,0-0-7-3,EH,common_voice_cv_22965136,group_0,1,fave,238.0403428291689,74.44865916181297,4,'P.AAJ.EH,0.1800000000000001,,ɕ.'UWNS.AA,J,#,J,ɕ,final,0,2,2,final,open
388.9211482074755,647.8409096399029,1035.040169724579,3.817080657483015,3.3124734550841386,4.185382748588783,3000.0,0.0006640744681729,3.161375,0.035,0.3365384615384615,0-0-8-4,AA,common_voice_cv_22965136,group_0,1,fave,209.9375646546746,74.48411356873562,4,ɕ.'UWNS.AA,0.08,'P.AAJ.EH,K.'EHL.EYN.EH,S,#,S,K,final,1,2,2,final,open
339.82845698690033,1025.4658011060278,1933.6740650768704,3.395096872789557,3.725676642472278,3.304083532841408,4076.923076923077,0.0048451360783741,3.756375,0.045,0.335820895522388,0-0-9-5,EH,common_voice_cv_22965136,group_0,1,fave,203.62074596457532,68.1769882931996,4,K.'EHL.EYN.EH,0.1099999999999998,ɕ.'UWNS.AA,,N,#,N,,final,0,3,3,final,open
