F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
450.0110387806965,1094.7607318530609,1531.585761361912,4.243184990551811,3.644922529653664,3.5327388119204493,3358.974358974359,0.0015112191832029,0.6013749999999999,0.0349999999999999,0.3365384615384615,0-0-1-0,AA,common_voice_cv_23222857,group_0,1,fave,190.51368327151684,75.67808477886601,3,AAN.AAT.OWL.'IYJ,0.08,,spn,#,N,,N,initial,0,1,4,initial,open
598.917742717462,1432.9233401754168,2659.123538429245,4.336019824414638,3.246948461487694,3.9742088416690975,6769.2307692307695,0.0001543403426523,0.769375,0.031,0.3297872340425531,0-0-1-2,AA,common_voice_cv_23222857,group_0,1,fave,201.60680720493204,80.72028106963748,3,AAN.AAT.OWL.'IYJ,0.0699999999999999,,spn,N,T,N,T,internal,0,2,4,med,open
417.5941071258295,1143.330969368945,2758.0061828797834,3.1535612675684166,3.3909153125961358,4.033529241799308,6410.25641025641,0.0009060764024429,0.964375,0.041,0.3306451612903227,0-0-1-4,OW,common_voice_cv_23222857,group_0,1,fave,307.1860214509641,84.09461922099668,3,AAN.AAT.OWL.'IYJ,0.1,,spn,T,L,T,L,internal,0,3,4,med,open
337.2048096697557,2411.5149173583463,2908.4926830103136,2.969822944961231,4.058422973167667,3.5304106017202086,5871.794871794871,0.038370302051281,1.101375,0.095,0.334507042253521,0-0-1-6,IY,common_voice_cv_23222857,group_0,1,fave,251.96073672748648,80.52722912386758,3,AAN.AAT.OWL.'IYJ,0.26,,spn,L,J,L,J,internal,1,4,4,final,closed
347.3548514038145,713.9382802473377,1604.6704942186875,3.694476222308954,3.5760326853628905,4.4265474651864585,4076.923076923077,0.0021009687999108,2.301375,0.0349999999999999,0.3365384615384614,0-0-4-1,UW,common_voice_cv_23222857,group_0,1,fave,248.14113559208045,82.76862746126977,3,P.UWRN.'AHɕ.AA,0.08,,,P,R,P,R,internal,0,1,3,initial,closed
421.8267851472614,1560.6293941017575,2810.6546629845266,3.2923390214128068,3.4843325963781453,3.398981873509251,6769.2307692307695,0.0001859708207135,2.496375,0.045,0.335820895522388,0-0-4-4,AH,common_voice_cv_23222857,group_0,1,fave,180.4797608421429,81.6965887524192,3,P.UWRN.'AHɕ.AA,0.1099999999999998,,,N,ɕ,N,ɕ,internal,0,2,3,med,open
709.6958728545969,1854.0670007685944,2580.574818734329,3.760575175053368,3.580432006581505,3.763399149937533,5692.307692307692,0.0193026313858013,2.727375,0.087,0.3295454545454546,0-0-4-6,AA,common_voice_cv_23222857,group_0,1,fave,250.46865585561807,78.26380285845151,3,P.UWRN.'AHɕ.AA,0.2400000000000002,,,ɕ,#,ɕ,,final,1,3,3,final,open
507.3784662824493,1896.701579021083,2822.2090769384517,3.676666736169038,3.5329915913533974,3.2859002758499303,6230.769230769231,5.00033586331e-05,3.249375,0.031,0.3297872340425531,0-0-6-1,AA,common_voice_cv_23222857,group_0,1,fave,187.0017389289437,80.49115405202157,3,T.'AAT.AA,0.0699999999999998,,J.UWLT.AASH.EHS.'EYN.EY,T,T,T,T,internal,0,1,2,initial,open
761.3340575234804,2006.629802623829,2757.783926046829,3.810838450980266,3.745498202793847,3.6729721123727024,6769.2307692307695,0.0001707390995356,3.391375,0.0349999999999999,0.3365384615384615,0-0-6-3,AA,common_voice_cv_23222857,group_0,1,fave,287.7587608270163,82.32167965487793,3,T.'AAT.AA,0.08,,J.UWLT.AASH.EHS.'EYN.EY,T,#,T,J,final,1,2,2,final,open
355.05068568203234,1554.7705858009624,2788.4019869909184,3.510702664692041,3.926598851033917,3.610715410752635,5333.333333333333,0.0017220030993931,3.552375,0.037,0.3245614035087719,0-0-7-1,UW,common_voice_cv_23222857,group_0,1,fave,257.82544899812115,83.3772715843803,3,J.UWLT.AASH.EHS.'EYN.EY,0.0899999999999998,T.'AAT.AA,,J,L,J,L,internal,0,1,5,initial,closed
669.2858677427117,1717.2821442224629,2920.63101791758,3.727857339343096,3.718766486854344,3.582183392436584,6769.2307692307695,0.0007466473628013,3.746375,0.045,0.335820895522388,0-0-7-4,AA,common_voice_cv_23222857,group_0,1,fave,223.7803282731236,80.80224885537946,3,J.UWLT.AASH.EHS.'EYN.EY,0.1099999999999998,T.'AAT.AA,,T,SH,T,SH,internal,0,2,5,med,open
