F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
406.27416432928914,801.8167336515215,3752.039469474402,2.8751246875279897,2.1461652368387227,4.723793291093442,6948.717948717948,5.47304653509e-05,0.837375,0.027,0.3214285714285714,0-0-1-1,UW,common_voice_cv_26914151,group_0,1,fave,107.42440596351489,68.87612382262928,4,K.UWR.'AAV.AA,0.06,,T.'AHR.AATN.AH,K,R,K,R,internal,0,1,3,initial,open
510.445307647436,694.7741049432416,1046.4274068617387,3.5462862990882758,3.1160020810852798,3.3704177460726807,3179.48717948718,0.0026130867927046,1.0973750000000002,0.047,0.3263888888888889,0-0-1-5,AA,common_voice_cv_26914151,group_0,1,fave,120.15229682827484,75.48519581732887,4,K.UWR.'AAV.AA,0.1199999999999998,,T.'AHR.AATN.AH,V,#,V,T,final,1,3,3,final,open
365.98974197422086,670.7051112733826,919.579602066966,3.184354194607091,3.280858965409381,3.2032003931616675,3717.948717948718,0.0005373964566651,1.3313750000000002,0.035,0.3365384615384615,0-0-2-1,AH,common_voice_cv_26914151,group_0,1,fave,110.96223872676242,67.19457986746475,4,T.'AHR.AATN.AH,0.0799999999999998,K.UWR.'AAV.AA,M.AAT.EYR.IY.'AALS.EYM,T,R,T,R,internal,0,1,3,initial,open
386.7281763890891,718.6108013772769,1380.1604972374907,2.999620205403141,2.658325827243132,1.934280659960066,5153.846153846154,0.0002015513644003,1.809375,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_26914151,group_0,1,fave,99.55986995996447,64.35710084823421,4,M.AAT.EYR.IY.'AALS.EYM,0.07,T.'AHR.AATN.AH,,M,T,M,T,internal,0,1,5,initial,open
338.60712356432657,636.9549291578701,1511.259516078305,3.759539570148127,2.8723082604601085,3.136812448195382,3538.4615384615386,0.0002800073892794,2.079375,0.031,0.3297872340425531,0-0-3-6,AA,common_voice_cv_26914151,group_0,1,fave,98.76244793241666,69.95829940149973,4,M.AAT.EYR.IY.'AALS.EYM,0.0700000000000002,T.'AHR.AATN.AH,,IY0 [sidx=3/sN=5/pos=med/oc=open],L,IY0 [sidx=3/sN=5/pos=med/oc=open],L,internal,0,4,5,med,closed
455.8410015523575,639.00684384611,1417.0598525285177,3.108890704613505,3.109685595161089,3.1389202269756384,3179.48717948718,0.0124556788916722,2.381375,0.0549999999999999,0.3353658536585365,0-0-3-9,EY,common_voice_cv_26914151,group_0,1,fave,121.2023330027046,69.91184165428389,4,M.AAT.EYR.IY.'AALS.EYM,0.1400000000000001,T.'AHR.AATN.AH,,S,M,S,M,internal,1,5,5,final,closed
244.36336403285097,394.7962606904741,983.813778743792,2.7185267209877635,2.855786457488644,4.563971711329895,3538.4615384615386,0.0008349391585873,2.727375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_26914151,group_0,1,fave,100.99633319114164,62.36549968638257,4,SH.UWP.AASHK.'AART.IY,0.0599999999999996,,tʃ.'AHV.AASH,SH,P,SH,P,internal,0,1,4,initial,open
343.0123836216749,484.83577442180894,883.3429013969715,2.489759078717721,3.039202365003721,2.111256605617543,3717.948717948718,6.25002002513e-05,5.277375,0.027,0.3214285714285714,0-0-10-1,UW,common_voice_cv_26914151,group_0,1,fave,109.53788810282428,66.71865360627376,4,P.'UWJ.AANL.AHHH.EH,0.0600000000000005,spn,,P,J,P,J,internal,0,1,4,initial,open
397.75939096081504,502.1307426561427,1785.7943948662491,2.413664644452403,3.281376390074278,2.6396256265413145,3897.4358974358975,0.0046582988381497,3.281375,0.0549999999999999,0.3353658536585365,0-0-5-9,IY,common_voice_cv_26914151,group_0,1,fave,132.69638876414007,72.25717227941591,4,SH.UWP.AASHK.'AART.IY,0.1400000000000001,,tʃ.'AHV.AASH,T,#,T,tʃ,final,1,4,4,final,open
449.563874801867,798.6399582903156,1476.372933961948,3.4700112720443457,3.39922833209675,2.9928052642166034,4615.384615384615,0.0001951000951591,3.511375,0.0349999999999999,0.3365384615384614,0-0-6-1,AH,common_voice_cv_26914151,group_0,1,fave,103.2902119093152,66.63283969954993,4,tʃ.'AHV.AASH,0.08,SH.UWP.AASHK.'AART.IY,spn,tʃ,V,tʃ,V,internal,0,1,2,initial,open
478.70721640891855,656.8952251538484,952.021764709566,3.7571238451731688,3.196003409135248,3.404354368426373,3000.0,0.0008582595227965,3.644375,0.041,0.3306451612903226,0-0-6-3,AA,common_voice_cv_26914151,group_0,1,fave,126.0850679736688,73.65645633949501,4,tʃ.'AHV.AASH,0.1,SH.UWP.AASHK.'AART.IY,spn,V,SH,V,SH,internal,1,2,2,final,closed
514.050450673406,695.307693849944,1202.593732631795,3.544822869683244,2.856505346548672,3.80550519717754,3358.974358974359,0.0009513381685413,5.412375000000001,0.037,0.324561403508772,0-0-10-3,AA,common_voice_cv_26914151,group_0,1,fave,119.99957991563151,73.12008186095163,4,P.'UWJ.AANL.AHHH.EH,0.0899999999999998,spn,,J,N,J,N,internal,1,2,4,med,closed
319.79972285232026,700.6489292880581,1412.4158915116063,3.639106136594458,2.6172460629083507,3.3982750309300203,3717.948717948718,0.0045873280423945,5.764374999999999,0.041,0.3306451612903226,0-0-10-8,EH,common_voice_cv_26914151,group_0,1,fave,86.94275415218277,59.8290574843941,4,P.'UWJ.AANL.AHHH.EH,0.0999999999999996,spn,,HH,#,HH,,final,0,4,4,final,open
