F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
444.0357601378416,745.8766889233027,1784.4269728976576,3.10580707161213,3.483562182269113,3.7142004142414486,3179.48717948718,0.0026247330528163,0.654375,0.041,0.3306451612903227,0-0-1-1,EH,common_voice_cv_20796125,group_0,1,fave,220.44834891848785,78.92650755907172,3,'P.EHR,0.0999999999999999,,'P.UWS,P,R,P,R,internal,1,1,1,initial,closed
428.9030369282433,908.0578153044978,1113.5352562170017,2.9966027898168144,3.582158430446507,3.607455340389652,3179.48717948718,0.0100242982692413,0.842375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_20796125,group_0,1,fave,232.88446043402564,81.13479733133515,3,'P.UWS,0.09,'P.EHR,'T.AA,P,S,P,S,internal,1,1,1,initial,closed
564.7558213557058,849.7705689274609,1699.058108370661,2.880184527827467,3.323763055077825,4.496944594763161,3179.48717948718,0.0001666345227251,1.0773750000000002,0.027,0.3214285714285714,0-0-3-1,AA,common_voice_cv_20796125,group_0,1,fave,288.37727127223405,79.92347551558233,3,'T.AA,0.0599999999999998,'P.UWS,T.AAV.'AHRS.AA,T,#,T,T,final,1,1,1,initial,open
476.7854083666754,790.4086727680512,1272.3823394844992,3.6859482040468334,2.8647009379605,4.261303532347256,3179.48717948718,9.17329390431e-05,1.227375,0.027,0.3214285714285714,0-0-4-1,AA,common_voice_cv_20796125,group_0,1,fave,256.961017217671,80.2974715709857,3,T.AAV.'AHRS.AA,0.06,'T.AA,P.AAM.AAS.'IYP.EY,T,V,T,V,internal,0,1,3,initial,open
492.9107024529232,745.4848572128147,1568.6655318044495,3.053930744709007,3.209310670697935,4.569595078715456,3358.974358974359,0.0005623603394152,1.5373750000000002,0.027,0.3214285714285714,0-0-4-6,AA,common_voice_cv_20796125,group_0,1,fave,252.4214944242825,80.5648538065276,3,T.AAV.'AHRS.AA,0.06,'T.AA,P.AAM.AAS.'IYP.EY,S,#,S,P,final,1,3,3,final,open
468.0985956914758,750.2517976257844,1188.3066055172087,3.467679255528508,3.281731548747122,2.677747907934064,3717.948717948718,1.79972456261e-05,1.686375,0.025,0.3378378378378378,0-0-5-1,AA,common_voice_cv_20796125,group_0,1,fave,236.47690429897816,78.07776648650417,3,P.AAM.AAS.'IYP.EY,0.05,T.AAV.'AHRS.AA,HH.'AHR.AATR.EH,P,M,P,M,internal,0,1,4,initial,open
451.5577267794832,890.6182821435538,1289.2576499942293,3.78042379947817,3.674377419884684,4.412306770725603,3717.948717948718,0.0019101030204287,1.837375,0.027,0.3214285714285714,0-0-5-3,AA,common_voice_cv_20796125,group_0,1,fave,225.365139756378,76.032121005569,3,P.AAM.AAS.'IYP.EY,0.0599999999999998,T.AAV.'AHRS.AA,HH.'AHR.AATR.EH,M,S,M,S,internal,0,2,4,med,open
433.3572364752272,569.1424522866168,2110.3490458814263,2.3401614885916797,3.635919948419184,4.117323107813572,3000.0,0.0002798965554256,2.147375,0.027,0.3214285714285714,0-0-5-7,EY,common_voice_cv_20796125,group_0,1,fave,214.85411909675292,79.78113384085424,3,P.AAM.AAS.'IYP.EY,0.06,T.AAV.'AHRS.AA,HH.'AHR.AATR.EH,P,#,P,HH,final,1,4,4,final,open
448.07380021246905,694.8229526906439,1136.0006235223582,3.149301149981858,3.722021862913193,3.929619427744135,3000.0,0.0032467789642323,2.319375,0.031,0.3297872340425531,0-0-6-1,AH,common_voice_cv_20796125,group_0,1,fave,232.8905681995102,78.43074218200931,3,HH.'AHR.AATR.EH,0.0699999999999998,P.AAM.AAS.'IYP.EY,,HH,R,HH,R,internal,0,1,3,initial,open
458.1198014345912,707.1227026220946,1565.9610141798669,3.611508160442832,3.468030483925231,3.91953166653981,3538.4615384615386,0.0047622376025571,2.407375,0.047,0.3263888888888889,0-0-6-3,AA,common_voice_cv_20796125,group_0,1,fave,214.4050719755952,76.92278924970508,3,HH.'AHR.AATR.EH,0.1199999999999996,P.AAM.AAS.'IYP.EY,,R,T,R,T,internal,1,2,3,med,closed
455.4302935906866,597.9309425514754,2028.810270058595,3.801459891906719,3.3678999382920742,3.034163577834358,3538.4615384615386,0.0018955292000963,2.719375,0.031,0.3297872340425531,0-0-6-6,EH,common_voice_cv_20796125,group_0,1,fave,186.05141331080267,69.85033773295294,3,HH.'AHR.AATR.EH,0.0699999999999998,P.AAM.AAS.'IYP.EY,,R,#,R,,final,0,3,3,final,open
