F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
302.13575420046124,428.8252631796777,1927.9427983898324,2.579470356675179,2.216725548231217,3.692336698911913,3897.4358974358975,0.0002000125015736,0.902375,0.037,0.324561403508772,0-0-1-2,AA,common_voice_cv_22171190,group_0,1,fave,105.71514915680469,67.627510587068,3,VJ.AAtʃ.'EYSL.AAV,0.0899999999999999,,T.AAV.'AAR.AA,J,tʃ,J,tʃ,internal,0,1,3,initial,open
638.440164007739,1239.5413955695915,2401.827993916349,3.027719130604324,3.3260762608504977,3.301510360806005,5333.333333333333,0.0002851126979104,1.651375,0.0349999999999999,0.3365384615384615,0-0-2-1,AA,common_voice_cv_22171190,group_0,1,fave,114.14222476520528,70.58377694928674,3,T.AAV.'AAR.AA,0.08,VJ.AAtʃ.'EYSL.AAV,K.'EHTS.EY,T,V,T,V,internal,0,1,3,initial,open
620.472787532623,991.5637912573842,3988.089233048424,2.561280215184298,2.4133264878986256,3.209592268270778,6769.2307692307695,0.0001732191672274,1.3613750000000002,0.0349999999999999,0.3365384615384615,0-0-1-7,AA,common_voice_cv_22171190,group_0,1,fave,123.84240342786389,75.9671626611242,3,VJ.AAtʃ.'EYSL.AAV,0.0799999999999998,,T.AAV.'AAR.AA,L,V,L,V,internal,1,3,3,final,closed
649.8745124606785,1009.157946483542,4000.449146959527,2.7808616401286588,2.54564271027568,3.107087646071291,7307.692307692308,1.29008395924e-05,1.7873750000000002,0.027,0.3214285714285714,0-0-2-3,AA,common_voice_cv_22171190,group_0,1,fave,110.6416041682592,72.06083275421346,3,T.AAV.'AAR.AA,0.06,VJ.AAtʃ.'EYSL.AAV,K.'EHTS.EY,V,R,V,R,internal,0,2,3,med,open
329.50630135481595,434.6433693747908,1798.8922898863673,2.9267672568559804,2.550350094667139,2.2732619069083566,4435.897435897436,0.0014859773390595,2.151375,0.0349999999999999,0.3365384615384615,0-0-3-1,EH,common_voice_cv_22171190,group_0,1,fave,126.23380975620486,66.90189879552632,3,K.'EHTS.EY,0.08,T.AAV.'AAR.AA,'IYLN.EH,K,T,K,T,internal,0,1,2,initial,closed
237.65867318265927,451.2996393454557,1980.209010341196,2.577744910552042,2.112964039291617,2.1840307306974207,4435.897435897436,0.0029403211735987,2.427375,0.087,0.3295454545454545,0-0-3-4,EY,common_voice_cv_22171190,group_0,1,fave,118.16589978110954,68.57087690202404,3,K.'EHTS.EY,0.2399999999999997,T.AAV.'AAR.AA,'IYLN.EH,S,#,S,IY1 [sidx=1/sN=2/pos=initial/oc=closed],final,1,2,2,final,open
588.6234189933991,1418.8394185408515,3968.9067028271143,3.137204007521724,3.1953092890063117,1.875000057355437,6948.717948717948,0.0128237588114911,2.7923750000000003,0.057,0.3275862068965517,0-0-4-3,EH,common_voice_cv_22171190,group_0,1,fave,102.6819481102042,64.08444011314525,3,'IYLN.EH,0.1499999999999999,K.'EHTS.EY,,N,#,N,,final,0,2,2,final,open
462.4732054417576,1564.787541738522,3976.6290080639455,2.4740114691635364,1.9483680811303976,1.769404854458437,6589.74358974359,4.96268304592e-05,3.069375,0.031,0.3297872340425531,0-0-6-1,EH,common_voice_cv_22171190,group_0,1,fave,117.75789861504536,68.76007671874848,3,T.EHR.'EHSL.EYN.EH,0.0699999999999998,,,T,R,T,R,internal,0,1,4,initial,open
481.771624697225,1570.3855601456985,3981.51636611342,2.726913862426967,3.13306167085052,1.7257740044089689,7487.179487179487,0.0008616497261963,3.151375,0.035,0.3365384615384615,0-0-6-3,EH,common_voice_cv_22171190,group_0,1,fave,117.42659322139656,70.19566130756418,3,T.EHR.'EHSL.EYN.EH,0.08,,,R,S,R,S,internal,0,2,4,med,closed
331.895431426309,474.26219850960615,1767.9006128737426,3.2199303583339924,3.0120646824505517,3.386981886193524,3358.974358974359,0.0058061363063765,3.427375,0.067,0.3284313725490196,0-0-6-6,EY,common_voice_cv_22171190,group_0,1,fave,120.22542758986236,70.59217427088464,3,T.EHR.'EHSL.EYN.EH,0.1800000000000001,,,L,N,L,N,internal,1,3,4,med,open
