F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
1184.7418894172474,1785.378343047598,2776.218898994184,4.172805301673853,3.793794235463469,4.734633233097246,5512.820512820513,0.0023930527211454,0.921375,0.035,0.3365384615384615,0-0-1-0,AA,common_voice_cv_24154444,group_0,1,fave,227.695952979306,71.84905489568371,3,AANtʃ.'AAHH,0.0799999999999999,,'T.AHT.AHSH,#,N,,N,initial,0,1,2,initial,open
611.5667199197816,1799.786423360322,2860.671905846567,3.901030667229345,3.4758950584286,4.599673100346824,5692.307692307692,0.0008366312095942,1.211375,0.035,0.3365384615384615,0-0-1-3,AA,common_voice_cv_24154444,group_0,1,fave,241.1922573460246,77.34007237895992,3,AANtʃ.'AAHH,0.08,,'T.AHT.AHSH,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
553.0201798066536,1388.383475361789,2908.8817100628426,3.2285323150123952,3.3395691140857,4.336641413776353,5333.333333333333,0.0001952948589717,1.501375,0.0349999999999999,0.3365384615384615,0-0-2-1,AH,common_voice_cv_24154444,group_0,1,fave,240.06161983584485,80.49992953646444,3,'T.AHT.AHSH,0.08,AANtʃ.'AAHH,'P.IYR.EHN,T,T,T,T,internal,1,1,2,initial,open
560.8754083052996,1772.044535181836,3032.292011682963,3.017333146780781,3.307938825145262,4.1720393678775896,5153.846153846154,4.30614830057e-05,1.637375,0.027,0.3214285714285714,0-0-2-3,AH,common_voice_cv_24154444,group_0,1,fave,282.67482804171755,79.74183133091505,3,'T.AHT.AHSH,0.06,AANtʃ.'AAHH,'P.IYR.EHN,T,SH,T,SH,internal,0,2,2,final,closed
265.92041222366004,503.1089698976352,1963.61340958554,3.510358020039585,2.374146425056107,3.798949889288616,3358.974358974359,8.4612935066e-05,1.889375,0.031,0.3297872340425531,0-0-3-1,IY,common_voice_cv_24154444,group_0,1,fave,253.79586422901065,80.58165441644739,3,'P.IYR.EHN,0.07,'T.AHT.AHSH,P.'AAT.AA,P,R,P,R,internal,1,1,2,initial,open
373.02761116678494,2200.5697442224746,2888.321168761026,4.302291731541014,3.6535478429960775,4.434732775252645,7307.692307692308,0.0005709597272374,1.969375,0.031,0.3297872340425531,0-0-3-3,EH,common_voice_cv_24154444,group_0,1,fave,259.2527232695608,78.04304113095489,3,'P.IYR.EHN,0.0699999999999998,'T.AHT.AHSH,P.'AAT.AA,R,N,R,N,internal,0,2,2,final,closed
704.9823392564699,1761.417993086359,2821.1497923107486,3.996030508929959,3.8869631797502207,4.394757871023713,5692.307692307692,0.001754558567051,2.301375,0.035,0.3365384615384615,0-0-4-3,AA,common_voice_cv_24154444,group_0,1,fave,245.2795241574277,76.95013112749288,3,P.'AAT.AA,0.08,'P.IYR.EHN,K.IYL.EYK.'EYNP.EY,T,#,T,K,final,1,2,2,final,open
372.9468949547124,2636.8963017415867,3074.064085101063,3.2010581409943417,4.236224968621727,3.888068151364061,5333.333333333333,0.001922107161823,2.482375,0.037,0.3245614035087719,0-0-5-1,IY,common_voice_cv_24154444,group_0,1,fave,225.9541443058898,74.78481541115121,3,K.IYL.EYK.'EYNP.EY,0.0899999999999998,P.'AAT.AA,K.AAL.'AAɕ.UW,K,L,K,L,internal,0,1,4,initial,open
450.51922202460776,2593.606522115218,3025.400463947392,2.220062850738025,3.5072872641057025,3.964964464227428,5692.307692307692,2.0345509011131315e-06,2.576375,0.025,0.3378378378378378,0-0-5-3,EY,common_voice_cv_24154444,group_0,1,fave,227.0267302724536,82.08626736091458,3,K.IYL.EYK.'EYNP.EY,0.0500000000000002,P.'AAT.AA,K.AAL.'AAɕ.UW,L,K,L,K,internal,0,2,4,med,open
405.9438727681207,2266.260564585867,2787.537726929678,3.114599821936909,4.824808226657739,3.9187510861766888,4615.384615384615,0.0008586504742512,2.757375,0.027,0.3214285714285714,0-0-5-5,EY,common_voice_cv_24154444,group_0,1,fave,204.14480653080315,74.78685229233913,3,K.IYL.EYK.'EYNP.EY,0.06,P.'AAT.AA,K.AAL.'AAɕ.UW,K,N,K,N,internal,0,3,4,med,closed
455.63276816780376,2434.1428362184797,2881.2362899426475,1.7992957403161065,3.2461758781367376,3.7953913758802935,5333.333333333333,2.77278894636e-05,2.949375,0.031,0.3297872340425531,0-0-5-8,EY,common_voice_cv_24154444,group_0,1,fave,245.10372190945188,83.53172329830136,3,K.IYL.EYK.'EYNP.EY,0.0699999999999998,P.'AAT.AA,K.AAL.'AAɕ.UW,P,#,P,K,final,1,4,4,final,open
