F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
369.46634519986463,650.8790297064542,2472.0806786411144,3.4118545081754457,3.2267292042298585,4.263210159099139,3897.4358974358975,0.0173644711606319,0.8413749999999999,0.0549999999999999,0.3353658536585365,0-0-1-0,UW,common_voice_cv_20788181,group_0,1,fave,109.52631004462016,73.10928863444207,4,UWNT.'IY,0.14,,,#,N,,N,initial,0,1,2,initial,closed
331.95233772333813,2233.500299823637,2723.997572584524,2.636025445499599,3.195116380101459,3.6767614182500954,4794.871794871795,0.0022910541503057,1.1593750000000005,0.091,0.3321167883211678,0-0-1-3,IY,common_voice_cv_20788181,group_0,1,fave,207.18194578718476,77.03663465655295,4,UWNT.'IY,0.25,,,T,#,T,,final,1,2,2,final,open
317.1633614182905,763.0190415209798,1220.1717755108525,4.121705729278967,3.5050029724575005,3.5424017722930685,3179.48717948718,0.0030379560651003,1.812375,0.037,0.324561403508772,0-0-3-1,AA,common_voice_cv_20788181,group_0,1,fave,125.61660001409086,80.90952387848628,4,M.AAST.EYRSK.'OWJR.AA,0.0899999999999998,,,M,S,M,S,internal,0,1,4,initial,closed
483.6531465189312,798.0029434577876,1305.8113420244172,3.323228835271556,3.5170352915085177,3.3872443095896694,3538.4615384615386,0.0062844711879861,2.519375,0.091,0.3321167883211678,0-0-3-11,AA,common_voice_cv_20788181,group_0,1,fave,138.12557459366198,76.13577301107343,4,M.AAST.EYRSK.'OWJR.AA,0.25,,,R,#,R,,final,1,4,4,final,open
340.561478727617,2147.7159962138207,2535.6090990182643,2.866471581523443,3.201160600161315,3.071062059180957,4615.384615384615,9.38554720987e-05,3.0613749999999995,0.0349999999999999,0.3365384615384614,0-0-5-1,IY,common_voice_cv_20788181,group_0,1,fave,157.55872425156082,82.7155295458538,4,P.IYRV.'AAJHH.IY,0.08,,'P.IXS.AHK,P,R,P,R,internal,0,1,3,initial,closed
279.9009230923623,2293.820046114997,2936.059110076838,2.8554054339314323,3.2559005487792465,3.751889290548241,5153.846153846154,0.0001551936621559,3.391375,0.0349999999999999,0.3365384615384614,0-0-5-7,IY,common_voice_cv_20788181,group_0,1,fave,126.64359991612707,78.83409945499403,4,P.IYRV.'AAJHH.IY,0.08,,'P.IXS.AHK,HH,#,HH,P,final,1,3,3,final,open
406.9954398411315,2544.9087084033863,3934.871831403061,3.4399549687160014,3.807676726026651,3.781392363409782,6051.282051282051,8.27223344802e-05,3.697375,0.027,0.3214285714285714,0-0-6-3,AH,common_voice_cv_20788181,group_0,1,fave,111.2958893507111,76.29390553008066,4,'P.IXS.AHK,0.06,P.IYRV.'AAJHH.IY,EHɕS.'EYM,S,K,S,K,internal,0,2,2,final,closed
389.4552483020701,1727.1421302731485,2238.388956986258,3.02376823419226,4.130152017406538,3.646969485798001,4256.410256410256,0.002961417037741,4.2463750000000005,0.045,0.335820895522388,0-0-8-1,UW,common_voice_cv_20788181,group_0,1,fave,87.95472113467571,72.481618887228,4,ɕ.'UWR.AALN.AH,0.1099999999999994,EHɕS.'EYM,,ɕ,R,ɕ,R,internal,0,1,3,initial,open
600.1925893637548,1056.2461195636895,2089.2161147440597,3.0977566392734808,3.344629930099328,4.240961130586075,4794.871794871795,0.0013619858610246,4.377375,0.067,0.3284313725490196,0-0-8-3,AA,common_voice_cv_20788181,group_0,1,fave,80.47391400874633,74.92534310123585,4,ɕ.'UWR.AALN.AH,0.1800000000000006,EHɕS.'EYM,,R,L,R,L,internal,1,2,3,med,closed
297.05079430571897,798.9692452404605,1128.2934506781305,3.666189300450948,3.5405477641968743,3.968612464283088,3179.48717948718,0.0058870674803316,4.621375,0.0549999999999999,0.3353658536585365,0-0-8-6,AH,common_voice_cv_20788181,group_0,1,fave,81.18095826698747,61.410431534022926,4,ɕ.'UWR.AALN.AH,0.1400000000000005,EHɕS.'EYM,,N,#,N,,final,0,3,3,final,open
