F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
396.7996974390981,1026.1526176505852,1992.436467928698,3.6805502395121854,3.627141761620528,4.429188435863541,3538.4615384615386,0.0019333935464061,0.767375,0.027,0.3214285714285714,0-0-1-1,UW,common_voice_cv_33977872,group_0,1,fave,99.6227787722438,64.49171322398902,3,SH.UWP.AASHK.'AART.AA,0.0599999999999999,,AAR.AHM.EHP.'EY,SH,P,SH,P,internal,0,1,4,initial,open
542.3435577275022,1023.1938792440968,1908.673555898395,2.792123171520904,3.32444326582315,3.860900472676682,4256.410256410256,4.35333573762e-05,0.887375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_33977872,group_0,1,fave,96.8110333122396,72.48296324858129,3,SH.UWP.AASHK.'AART.AA,0.0599999999999999,,AAR.AHM.EHP.'EY,P,SH,P,SH,internal,0,2,4,med,closed
593.9351501008844,1181.418775932896,1595.0356391540056,3.0484909436431638,3.5291136805163146,3.8170640472015913,3897.4358974358975,0.0002024736806675,1.141375,0.035,0.3365384615384615,0-0-1-6,AA,common_voice_cv_33977872,group_0,1,fave,96.23405167264043,71.86220015298676,3,SH.UWP.AASHK.'AART.AA,0.08,,AAR.AHM.EHP.'EY,K,R,K,R,internal,0,3,4,med,closed
623.1280704013611,1237.8606574796167,2547.393418007778,2.8409682134651004,3.475452961076686,4.113852246237392,5153.846153846154,0.0010964124972757,1.3993750000000005,0.071,0.3317757009345794,0-0-1-9,AA,common_voice_cv_33977872,group_0,1,fave,148.948684229932,76.20302225641584,3,SH.UWP.AASHK.'AART.AA,0.1899999999999999,,AAR.AHM.EHP.'EY,T,#,T,AA0 [sidx=1/sN=4/pos=initial/oc=open],final,1,4,4,final,open
657.6813152492381,1295.222078977197,2914.9804178551994,3.0333647940702377,3.4258163499314938,4.771922965170565,6051.282051282051,0.0012059421625384,1.5793750000000002,0.051,0.3311688311688312,0-0-2-0,AA,common_voice_cv_33977872,group_0,1,fave,165.0969530820984,72.06130951517943,3,AAR.AHM.EHP.'EY,0.1299999999999999,SH.UWP.AASHK.'AART.AA,UWP.AHSHK.'IY,#,R,AA1 [sidx=4/sN=4/pos=final/oc=open],R,initial,0,1,4,initial,open
594.0074094162641,1255.6861604596795,1679.228989315285,3.077586104770272,3.383393845802502,3.785229802373327,3897.4358974358975,0.0002167618714993,1.712375,0.037,0.324561403508772,0-0-2-2,AH,common_voice_cv_33977872,group_0,1,fave,101.28949229637766,72.95670639265238,3,AAR.AHM.EHP.'EY,0.09,SH.UWP.AASHK.'AART.AA,UWP.AHSHK.'IY,R,M,R,M,internal,0,2,4,med,open
563.5210108248083,1195.746629876545,1667.1156897936712,3.1106856956402424,3.86793973585914,3.657379071952464,3717.948717948718,0.0010703674470048,1.871375,0.035,0.3365384615384615,0-0-2-4,EH,common_voice_cv_33977872,group_0,1,fave,95.92839010940918,70.65967154368137,3,AAR.AHM.EHP.'EY,0.0799999999999998,SH.UWP.AASHK.'AART.AA,UWP.AHSHK.'IY,M,P,M,P,internal,0,3,4,med,open
433.8859325850522,1691.3075075911977,2524.840939727928,2.6007162928830057,2.833538046321637,4.570285903552284,5153.846153846154,0.0004671088240538,2.0343750000000003,0.041,0.3306451612903227,0-0-2-6,EY,common_voice_cv_33977872,group_0,1,fave,119.29950526188004,76.84262428600171,3,AAR.AHM.EHP.'EY,0.1,SH.UWP.AASHK.'AART.AA,UWP.AHSHK.'IY,P,#,P,UW0 [sidx=1/sN=3/pos=initial/oc=open],final,1,4,4,final,open
486.84140617734295,1032.5010849124787,1793.1698886562222,3.2359196577093585,3.3783392783476853,4.2981917492197566,4615.384615384615,0.0061691538407821,2.147375,0.067,0.3284313725490197,0-0-3-0,UW,common_voice_cv_33977872,group_0,1,fave,116.01571541908588,68.22364689843396,3,UWP.AHSHK.'IY,0.1799999999999997,AAR.AHM.EHP.'EY,ɕ.'UWHH.AALN.AH,#,P,EY1 [sidx=4/sN=4/pos=final/oc=open],P,initial,0,1,3,initial,open
425.7546454170055,1147.3638781960235,1763.4914485391237,2.941504943199884,3.3705375299905995,4.254220950713615,3717.948717948718,8.13128329247e-05,2.877375,0.027,0.3214285714285714,0-0-4-1,UW,common_voice_cv_33977872,group_0,1,fave,112.63882960786466,72.1095135394151,3,ɕ.'UWHH.AALN.AH,0.06,UWP.AHSHK.'IY,,ɕ,HH,ɕ,HH,internal,0,1,3,initial,open
471.1705533938093,1033.399855842836,2007.5233837430155,3.2788574427237958,3.217420330087321,3.656591341739816,4615.384615384615,0.0002622664587685,2.367375,0.027,0.3214285714285714,0-0-3-2,AH,common_voice_cv_33977872,group_0,1,fave,100.29503553987156,70.44436635712908,3,UWP.AHSHK.'IY,0.06,AAR.AHM.EHP.'EY,ɕ.'UWHH.AALN.AH,P,SH,P,SH,internal,0,2,3,med,closed
579.9439887973263,1048.242725882966,2043.7917078621244,3.344105594010712,2.6312217072965933,3.720402447821704,4794.871794871795,0.0006219256031322,3.051375,0.0549999999999999,0.3353658536585365,0-0-4-3,AA,common_voice_cv_33977872,group_0,1,fave,104.15729024568306,75.75962549323603,3,ɕ.'UWHH.AALN.AH,0.1400000000000001,UWP.AHSHK.'IY,,HH,L,HH,L,internal,1,2,3,med,closed
607.9984731818162,1053.90440134979,1454.2204269580857,3.222154908021435,3.346953418735488,3.852502535695448,4076.923076923077,0.0006047066692465,3.334375,0.041,0.3306451612903227,0-0-4-6,AH,common_voice_cv_33977872,group_0,1,fave,91.29907774474964,66.3603251386724,3,ɕ.'UWHH.AALN.AH,0.1,UWP.AHSHK.'IY,,N,#,N,,final,0,3,3,final,open
