F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
523.4562891061063,803.2495429755174,1946.313547972572,2.70018478467251,2.905339097898067,4.174933225539848,4256.410256410256,0.0018717644242702,0.8593749999999999,0.051,0.3311688311688312,0-0-1-1,AH,common_voice_cv_34683756,group_0,1,fave,99.81851184970265,71.81793768065317,4,'V.AHL,0.13,,'UWN,V,L,V,L,internal,1,1,1,initial,closed
565.3868018592306,2605.93632844785,4221.977066656088,3.64654069869529,4.83956067363902,3.9027306264847614,8923.076923076922,0.0034391105471329,0.997375,0.047,0.3263888888888889,0-0-2-0,UW,common_voice_cv_34683756,group_0,1,fave,123.39512978167107,73.13760802127214,4,'UWN,0.1200000000000001,'V.AHL,tʃ.'UWHHN.EY,#,N,L,N,initial,1,1,1,initial,closed
385.1707668576469,1222.158877405249,1775.2379893116877,3.32463338046348,3.503228536647722,4.013718129365222,3358.974358974359,0.000131014939756,1.246375,0.025,0.3378378378378378,0-0-3-1,UW,common_voice_cv_34683756,group_0,1,fave,122.8649421005257,69.88177537723654,4,tʃ.'UWHHN.EY,0.05,'UWN,,tʃ,HH,tʃ,HH,internal,0,1,2,initial,closed
591.9776789565097,1650.844170267756,2375.7598983558587,3.1256576651978456,3.709682663830772,3.834922028344919,4794.871794871795,0.0012922524635953,1.5573750000000002,0.047,0.3263888888888889,0-0-3-4,EY,common_voice_cv_34683756,group_0,1,fave,123.81661008967404,68.49964634330574,4,tʃ.'UWHHN.EY,0.1199999999999998,'UWN,,N,#,N,,final,1,2,2,final,open
466.175730533864,1436.609660030146,1866.2654649230744,2.43085223444662,3.3406855905881465,4.182789232899566,5333.333333333333,6.78549058629e-05,2.341375,0.0349999999999999,0.3365384615384615,0-0-6-3,EY,common_voice_cv_34683756,group_0,1,fave,118.72291535184924,78.27493349762025,4,T.'UXR.EY,0.08,IXT.'IY,SH.AAR.'AAN.AA,R,#,R,SH,final,1,2,2,final,open
388.0765070294884,1911.664753941454,2386.8510284834647,3.1395440580193403,3.1368560317028567,3.39274949366513,4435.897435897436,0.0011205040541741,1.999375,0.051,0.3311688311688312,0-0-5-2,IY,common_voice_cv_34683756,group_0,1,fave,133.56137665370008,70.95725579471588,4,IXT.'IY,0.1299999999999999,,T.'UXR.EY,T,#,T,T,final,1,2,2,final,open
394.4692839811543,1287.732592199297,1681.246708182911,2.7697957191204776,3.61711454386984,4.278883677065632,3538.4615384615386,0.0011615658005552,2.217375,0.047,0.3263888888888889,0-0-6-1,UX,common_voice_cv_34683756,group_0,1,fave,103.2702054536902,71.21240216001263,4,T.'UXR.EY,0.1199999999999996,IXT.'IY,SH.AAR.'AAN.AA,T,R,T,R,internal,0,1,2,initial,open
594.2830867308194,1238.577458273106,1773.6472174653254,3.426465508307118,3.4211859124069184,3.7234640283920735,4256.410256410256,0.0002410140223962,2.591375,0.0349999999999999,0.3365384615384615,0-0-7-1,AA,common_voice_cv_34683756,group_0,1,fave,102.4904345673674,73.74073005595147,4,SH.AAR.'AAN.AA,0.08,T.'UXR.EY,'T.AA,SH,R,SH,R,internal,0,1,3,initial,open
597.7253384869127,1133.3380117646782,2069.774642362938,3.139214393872675,3.413146214620113,4.541201174485192,4794.871794871795,0.0004412582302904,3.457375,0.047,0.3263888888888889,0-0-10-1,AA,common_voice_cv_34683756,group_0,1,fave,104.32251711092354,73.4374663065839,4,SH.AAL.'AHVN.EY,0.1200000000000001,,P.EHtʃ.EHKL.'EYTM.EY,SH,L,SH,L,internal,0,1,3,initial,open
547.6043615832125,1270.5040372973936,1775.0985265616655,3.3794461224062733,3.402535611697884,4.047775691896078,4974.358974358975,0.0001880570687908,2.684375,0.041,0.3306451612903227,0-0-7-3,AA,common_voice_cv_34683756,group_0,1,fave,102.028548935812,72.71906404475308,4,SH.AAR.'AAN.AA,0.1,T.'UXR.EY,'T.AA,R,N,R,N,internal,0,2,3,med,open
655.69893435053,1314.869718595685,1947.129032392069,2.9786598928683743,2.905443690290676,4.176766965927481,4256.410256410256,0.0007047025990353,2.861375,0.0549999999999999,0.3353658536585365,0-0-7-5,AA,common_voice_cv_34683756,group_0,1,fave,121.07196639450665,77.4679186721861,4,SH.AAR.'AAN.AA,0.1400000000000001,T.'UXR.EY,'T.AA,N,#,N,T,final,1,3,3,final,open
569.7480753836221,1389.4993825848385,2461.805173732197,3.4581581107550066,3.4695123113091,3.7050713870416185,4615.384615384615,0.0039603776358522,3.076375,0.065,0.3350515463917525,0-0-8-1,AA,common_voice_cv_34683756,group_0,1,fave,101.46905677288478,75.11846450704918,4,'T.AA,0.1700000000000003,SH.AAR.'AAN.AA,,T,#,T,,final,1,1,1,initial,open
501.9190423333988,985.6900671494948,2058.879126949993,3.2512086613019764,3.36476002519429,3.881502619260611,4615.384615384615,0.0005292141365305,3.584375,0.041,0.3306451612903226,0-0-10-3,AH,common_voice_cv_34683756,group_0,1,fave,101.1742779516379,73.7423438914497,4,SH.AAL.'AHVN.EY,0.1,,P.EHtʃ.EHKL.'EYTM.EY,L,V,L,V,internal,0,2,3,med,closed
460.981533162484,1456.6177032748535,2102.8921249191767,2.726784377408131,3.4831658449342298,3.7358294283387568,4615.384615384615,0.0006633951630222,4.029374999999999,0.031,0.3297872340425531,0-0-11-1,EH,common_voice_cv_34683756,group_0,1,fave,113.20006454591176,77.45067961296867,4,P.EHtʃ.EHKL.'EYTM.EY,0.0700000000000002,SH.AAL.'AHVN.EY,'S.EHN.EHtʃtʃ.EH,P,tʃ,P,tʃ,internal,0,1,4,initial,open
434.6195846679266,1797.1775139935464,2441.82532382557,3.0029777886351305,3.6055962252278952,3.81686287027613,4794.871794871795,0.0008329757637706,4.164375,0.041,0.3306451612903227,0-0-11-3,EH,common_voice_cv_34683756,group_0,1,fave,112.04572416843124,70.09848720512578,4,P.EHtʃ.EHKL.'EYTM.EY,0.0999999999999996,SH.AAL.'AHVN.EY,'S.EHN.EHtʃtʃ.EH,tʃ,K,tʃ,K,internal,0,2,4,med,closed
530.7398997254666,1317.2818062952913,2316.600630793113,2.4921722834017013,3.0008085831616973,4.067866022178942,4256.410256410256,0.0001183888705019,4.872375000000001,0.037,0.324561403508772,0-0-12-1,EH,common_voice_cv_34683756,group_0,1,fave,109.8592596167293,77.83482322809023,4,'S.EHN.EHtʃtʃ.EH,0.0899999999999998,P.EHtʃ.EHKL.'EYTM.EY,,S,N,S,N,internal,1,1,3,initial,open
504.7298585504423,1412.4432934028368,2394.9827015538576,3.0493862966104377,3.847301372200428,3.7648594935451576,4794.871794871795,0.0003691738491735,5.081375,0.0349999999999999,0.3365384615384614,0-0-12-3,EH,common_voice_cv_34683756,group_0,1,fave,111.87160649518128,73.97229079388289,4,'S.EHN.EHtʃtʃ.EH,0.08,P.EHtʃ.EHKL.'EYTM.EY,,N,tʃ,N,tʃ,internal,0,2,3,med,open
502.6673894814681,1524.0557267608365,2410.298867981782,3.2845240368229582,3.480251340084841,3.482381856146944,4615.384615384615,0.0002153086277914,5.332375000000001,0.037,0.3245614035087719,0-0-12-6,EH,common_voice_cv_34683756,group_0,1,fave,89.1051009951081,68.19542035084694,4,'S.EHN.EHtʃtʃ.EH,0.0899999999999998,P.EHtʃ.EHKL.'EYTM.EY,,tʃ,#,tʃ,,final,0,3,3,final,open
