F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
413.2857831922525,1720.7397356417223,2591.458759906654,3.526510294107091,3.2104200004382,3.617140691465675,5153.846153846154,0.0002391072138273,1.0913750000000002,0.0349999999999999,0.3365384615384614,0-0-1-1,EH,common_voice_cv_23048220,group_0,1,fave,112.0465658661413,73.4876177567671,3,V.'EHR.IY,0.0799999999999998,,J.'AASHK.AA,V,R,V,R,internal,0,1,2,initial,open
312.9723636570629,1974.5123794382348,2660.350106998561,3.4425798271421737,3.42815412203967,3.7270896451175,5153.846153846154,0.0001285110645423,1.179375,0.031,0.3297872340425531,0-0-1-3,IY,common_voice_cv_23048220,group_0,1,fave,117.07582555025284,71.67841417659812,3,V.'EHR.IY,0.07,,J.'AASHK.AA,R,#,R,J,final,1,2,2,final,open
358.43026327748606,1585.0831494020676,2690.212254919974,3.560676736665888,3.5717435484891507,3.790466060737644,4974.358974358975,8.55346799917e-05,4.009375,0.031,0.3297872340425531,0-0-9-3,IY,common_voice_cv_23048220,group_0,1,fave,121.38163361536472,73.28729845505053,3,T.'UWL.IY,0.0700000000000002,,P.UWLN.'AHR.AAN,L,#,L,P,final,1,2,2,final,open
580.9826478900221,1721.8475219929946,2646.535659316665,4.12061484076367,3.3830459488512026,4.039661892077695,5153.846153846154,2.32517994794e-05,1.406375,0.025,0.3378378378378378,0-0-2-1,AA,common_voice_cv_23048220,group_0,1,fave,116.18355864247852,71.91736751804146,3,J.'AASHK.AA,0.05,V.'EHR.IY,,J,SH,J,SH,internal,0,1,2,initial,closed
798.9849500313304,1364.005571630453,2671.0632607518546,3.703358489791974,3.803210018848469,3.7133308569528256,5333.333333333333,5.27393897877e-05,3.117375,0.027,0.3214285714285714,0-0-6-2,AA,common_voice_cv_23048220,group_0,1,fave,119.24155132029802,73.9030371084761,3,PL.'AAST.IYK,0.06,,'S.AAV.AHT,L,S,L,S,internal,0,1,2,initial,closed
783.9162643742089,1436.0539796681935,2739.990629465078,4.278023509463606,3.817927136559132,4.424615250781418,5153.846153846154,0.0005540659007157,1.676375,0.045,0.3358208955223881,0-0-2-4,AA,common_voice_cv_23048220,group_0,1,fave,122.4385385234978,71.5073744828772,3,J.'AASHK.AA,0.1100000000000001,V.'EHR.IY,,K,#,K,,final,1,2,2,final,open
745.5290318624494,1154.5438123767597,2565.809951609629,4.094299781073945,4.018181112187842,4.0067540716658,5692.307692307692,0.0080294599698175,2.284375,0.061,0.3315217391304348,0-0-4-4,AA,common_voice_cv_23048220,group_0,1,fave,97.97173895034558,71.02276424530538,3,P.'AHSL.AANtʃ.EH,0.1600000000000001,,,L,N,L,N,internal,1,2,3,med,open
444.88453685327886,1644.8885765472323,2647.5916178238667,3.9302499800472335,3.785832173824167,4.2689900503693,4794.871794871795,0.0043731195479314,2.609375,0.051,0.3311688311688312,0-0-4-7,EH,common_voice_cv_23048220,group_0,1,fave,114.48218928424014,67.89626079429856,3,P.'AHSL.AANtʃ.EH,0.1300000000000003,,,tʃ,#,tʃ,,final,0,3,3,final,open
464.28586191815737,1511.8627383287535,2593.8579713525824,3.953153975803613,3.832147673371236,3.745755806173168,4794.871794871795,0.0026488092364304,5.159375,0.051,0.3311688311688312,0-0-12-5,EH,common_voice_cv_23048220,group_0,1,fave,96.96013035531008,66.32405564104972,3,'AAV.AHNtʃ.EH,0.1299999999999999,,,tʃ,#,tʃ,,final,0,3,3,final,open
775.7437771511638,1455.2727565584137,2416.6046024222182,3.9565785102779674,3.674077661535096,4.319024462401392,4794.871794871795,0.000419740389294,3.491375,0.0349999999999999,0.3365384615384614,0-0-7-1,AA,common_voice_cv_23048220,group_0,1,fave,110.30726808369865,72.36671635952362,3,'S.AAV.AHT,0.08,PL.'AAST.IYK,,S,V,S,V,internal,1,1,2,initial,open
452.67294357655,1147.718699853931,2825.2865703601424,3.890041217192225,3.4782812771544487,3.584448014678089,5871.794871794871,0.0001764366897354,3.636375,0.025,0.3378378378378378,0-0-7-3,AH,common_voice_cv_23048220,group_0,1,fave,111.1758085163721,69.29874737465765,3,'S.AAV.AHT,0.0500000000000002,PL.'AAST.IYK,,V,T,V,T,internal,0,2,2,final,closed
323.6595502738802,868.7116064305136,2897.7147467182235,3.5488544086989653,3.64305536977172,4.071475317075311,5333.333333333333,0.0013877289953369,3.841375,0.0349999999999999,0.3365384615384615,0-0-9-1,UW,common_voice_cv_23048220,group_0,1,fave,121.63006198505418,63.9945336123649,3,T.'UWL.IY,0.08,,P.UWLN.'AHR.AAN,T,L,T,L,internal,0,1,2,initial,open
309.5591841566053,904.9025015361792,2853.340988945049,3.473983399517001,3.5682283029346125,3.667688304652368,5512.820512820513,0.0007831422529857,4.159375,0.031,0.3297872340425531,0-0-10-1,UW,common_voice_cv_23048220,group_0,1,fave,109.54841966688323,68.82142288661697,3,P.UWLN.'AHR.AAN,0.0699999999999994,T.'UWL.IY,,P,L,P,L,internal,0,1,3,initial,closed
447.8153166372375,1197.0778248427007,2970.0547404728186,4.256161433438973,3.767983879315479,3.9013646437610574,6051.282051282051,0.0043022162810642,4.319374999999999,0.031,0.3297872340425531,0-0-10-4,AH,common_voice_cv_23048220,group_0,1,fave,,66.0041439450161,3,P.UWLN.'AHR.AAN,0.0700000000000002,T.'UWL.IY,,N,R,N,R,internal,0,2,3,med,open
508.7979313854261,1049.677772684914,2766.5099450186235,4.12706568488708,3.750757640233416,4.303281122328967,5871.794871794871,0.0002924971774536,4.896374999999999,0.025,0.3378378378378378,0-0-12-2,AH,common_voice_cv_23048220,group_0,1,fave,97.30284521607965,67.90446547383775,3,'AAV.AHNtʃ.EH,0.0500000000000007,,,V,N,V,N,internal,0,2,3,med,open
674.3988191265839,1362.6596248960657,2796.291742919818,3.883594798095324,3.59865398801342,3.596336008856384,4794.871794871795,0.0006567328231675,4.401375,0.0349999999999999,0.3365384615384614,0-0-10-6,AA,common_voice_cv_23048220,group_0,1,fave,107.15150045192028,70.19817175565397,3,P.UWLN.'AHR.AAN,0.08,T.'UWL.IY,,R,N,R,N,internal,1,3,3,final,closed
907.2679367263406,1225.0750698256895,2481.912130773903,3.649660392088061,3.827200578880612,4.229547963645415,4615.384615384615,0.004109853859903,4.671375,0.075,0.3348214285714285,0-0-12-0,AA,common_voice_cv_23048220,group_0,1,fave,102.18450024377132,75.52964388541574,3,'AAV.AHNtʃ.EH,0.2000000000000001,,,#,V,,V,initial,1,1,3,initial,open
