F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
367.51108983866135,1150.5585875154911,2462.6610568503597,3.1012503250679275,4.498037979778712,4.468681913518105,3897.4358974358975,0.0103647214813782,0.5693750000000001,0.031,0.3297872340425531,0-0-1-1,UW,common_voice_cv_29036789,group_0,1,fave,121.71950673510209,58.993402016679866,3,S.'UWT.UWɕ.AH,0.0699999999999999,,AHN.'AA,S,T,S,T,internal,0,1,3,initial,open
301.64302078569733,1013.5908816986891,2318.9898091234595,2.8371410473049274,3.797198683741534,3.9127644538839874,4256.410256410256,0.001774570680173,0.7093749999999999,0.051,0.3311688311688312,0-0-1-3,UW,common_voice_cv_29036789,group_0,1,fave,106.61721441520234,61.48876599240539,3,S.'UWT.UWɕ.AH,0.13,,AHN.'AA,T,ɕ,T,ɕ,internal,1,2,3,med,open
434.4815376025896,1780.0735911514266,2486.285116175815,2.053741849492672,3.4329593247253496,4.146943011763587,4615.384615384615,0.0003544623948133,0.962375,0.037,0.3245614035087719,0-0-1-5,AH,common_voice_cv_29036789,group_0,1,fave,152.67887062679682,66.87617070036698,3,S.'UWT.UWɕ.AH,0.09,,AHN.'AA,ɕ,#,ɕ,AH0 [sidx=1/sN=2/pos=initial/oc=open],final,0,3,3,final,open
477.37955918926497,1602.1327432552011,2806.244644668334,3.176998500809572,4.23208510252733,4.243705714844621,5512.820512820513,2.95393783618e-05,1.046375,0.025,0.3378378378378378,0-0-2-0,AH,common_voice_cv_29036789,group_0,1,fave,162.48225667282696,60.780733440407545,3,AHN.'AA,0.05,S.'UWT.UWɕ.AH,,#,N,AH0 [sidx=3/sN=3/pos=final/oc=open],N,initial,0,1,2,initial,open
443.6452141589277,1500.1009900727322,2872.955347326298,4.005509549792135,3.5535294623472704,4.467887312075432,5512.820512820513,0.0032761653755795,1.206375,0.065,0.3350515463917525,0-0-2-2,AA,common_voice_cv_29036789,group_0,1,fave,107.56292441168038,55.4375856859841,3,AHN.'AA,0.1700000000000001,S.'UWT.UWɕ.AH,,N,#,N,,final,1,2,2,final,open
585.1207286407562,1558.970715071223,2211.7575670202696,3.665551112544279,3.819421426691018,3.835399796127044,4794.871794871795,0.0003801996900954,4.037374999999999,0.047,0.3263888888888889,0-0-9-3,AA,common_voice_cv_29036789,group_0,1,fave,152.44676589554678,58.733398358142566,3,V.'AAR.AA,0.1200000000000001,'K.UW,HH.AHLHH.'IYN.EY,R,#,R,HH,final,1,2,2,final,open
673.4252455175154,1503.9822617361135,2607.8200690298154,3.977478830207219,3.822233277601844,4.291570348063603,4615.384615384615,0.0008203193474643,1.564375,0.041,0.3306451612903226,0-0-4-1,AA,common_voice_cv_29036789,group_0,1,fave,99.47375836622962,58.01967894084317,3,T.'AAV.AARSH.AHN,0.0999999999999998,,T.UXL.'EYM.EY,T,V,T,V,internal,0,1,3,initial,open
710.0628239894177,1182.270662989827,2624.640785932208,3.906590263283906,3.781972668074812,4.046750057613503,4794.871794871795,0.0014132718080274,1.757375,0.047,0.3263888888888889,0-0-4-3,AA,common_voice_cv_29036789,group_0,1,fave,93.60968911030018,52.22548107804295,3,T.'AAV.AARSH.AHN,0.1200000000000001,,T.UXL.'EYM.EY,V,R,V,R,internal,1,2,3,med,closed
370.8294344983419,1517.099613949497,2560.131289853475,2.861984396355271,3.7601075661435095,4.361266539439593,5333.333333333333,0.0002019814957987,2.019375,0.031,0.3297872340425531,0-0-4-6,AH,common_voice_cv_29036789,group_0,1,fave,139.27059151995925,56.2770985880903,3,T.'AAV.AARSH.AHN,0.0700000000000002,,T.UXL.'EYM.EY,SH,N,SH,N,internal,0,3,3,final,closed
482.2200222182685,1511.9392804888944,2335.238875599382,4.1914727643963055,4.017610689417047,4.829911683102715,5512.820512820513,0.0298616409899736,3.067375,0.047,0.3263888888888889,0-0-6-4,AH,common_voice_cv_29036789,group_0,1,fave,94.12151669170191,48.15979529560164,3,'IXJTN.AH,0.1200000000000001,T.UXL.'EYM.EY,,N,#,N,,final,0,2,2,final,open
292.54131975173823,565.9969920490336,1504.4572418499276,2.988087055624804,3.568731779328079,4.234211146275954,3897.4358974358975,0.0019506637913239,3.706375,0.045,0.335820895522388,0-0-8-1,UW,common_voice_cv_29036789,group_0,1,fave,101.84334130819975,58.437895176650514,3,'K.UW,0.1099999999999998,,V.'AAR.AA,K,#,K,V,final,1,1,1,initial,open
461.767492109182,1133.2513613667054,2508.8207545430505,3.738130156943145,3.734532913394746,3.5491220101491847,4435.897435897436,0.0005132074664836,3.899375,0.051,0.3311688311688312,0-0-9-1,AA,common_voice_cv_29036789,group_0,1,fave,119.48363912553424,58.951582188868784,3,V.'AAR.AA,0.1299999999999999,'K.UW,HH.AHLHH.'IYN.EY,V,R,V,R,internal,0,1,2,initial,open
368.7184496756288,487.3044507327776,1153.241074194114,2.918542134330689,3.1367011635412405,3.157412942731228,3000.0,0.0005100886322662,4.281375,0.035,0.3365384615384615,0-0-10-1,AH,common_voice_cv_29036789,group_0,1,fave,158.44345607212767,67.23058787590567,3,HH.AHLHH.'IYN.EY,0.08,V.'AAR.AA,'T.EY,HH,L,HH,L,internal,0,1,3,initial,closed
345.84715624842937,2345.456547676353,3525.441598520886,2.058833799421349,3.695746873056676,4.111641730135865,6589.74358974359,0.0002489489935594,4.444374999999999,0.041,0.3306451612903226,0-0-10-4,IY,common_voice_cv_29036789,group_0,1,fave,168.4540397435463,64.45759076923841,3,HH.AHLHH.'IYN.EY,0.1000000000000005,V.'AAR.AA,'T.EY,HH,N,HH,N,internal,0,2,3,med,open
