F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
752.0554664126755,1671.89841235404,3148.786695826466,3.25550160372461,3.443796009163919,3.935303024317746,8205.128205128205,0.0002645054930114,0.562375,0.057,0.3275862068965517,0-0-1-1,AA,common_voice_cv_32518611,group_0,1,fave,265.34559496731896,83.68725602580565,5,L.'AAR.UW,0.1499999999999999,,T.AHR.'AHV.AA,L,R,L,R,internal,0,1,2,initial,open
544.3045433898827,1356.554567782897,2866.4456658547483,2.807548612627339,3.3467956389528,4.004116436959821,7307.692307692308,0.0010095296104544,0.7193749999999999,0.051,0.3311688311688312,0-0-1-3,UW,common_voice_cv_32518611,group_0,1,fave,260.5461681142826,81.06780810107588,5,L.'AAR.UW,0.13,,T.AHR.'AHV.AA,R,#,R,T,final,1,2,2,final,open
481.85404669366255,1600.686664135766,3101.761035475843,2.700970681685226,2.704611772373158,3.4310627235550157,8205.128205128205,1.47032921708e-05,0.897375,0.027,0.3214285714285714,0-0-2-1,AH,common_voice_cv_32518611,group_0,1,fave,227.33527856508357,82.70979685730359,5,T.AHR.'AHV.AA,0.0599999999999999,L.'AAR.UW,AAtʃ.AAS.EYN.'EY,T,R,T,R,internal,0,1,3,initial,open
447.408430988926,1494.6745632901611,3329.703664477204,4.254333234105936,2.521241282715786,4.32881252112071,8205.128205128205,0.0001429330394241,2.036375,0.025,0.3378378378378378,0-0-4-1,AH,common_voice_cv_32518611,group_0,1,fave,309.39513067862066,77.3129738070205,5,S.AHN.'AAS.AAHH,0.0500000000000002,AAtʃ.AAS.EYN.'EY,P.'EHL.EYT.EHP,S,N,S,N,internal,0,1,3,initial,open
501.608736807364,1479.6103324900157,2652.00125804776,3.3985792126985275,3.558982046968516,4.550725407568136,8564.102564102563,0.0013309465280916,0.979375,0.051,0.3311688311688311,0-0-2-3,AH,common_voice_cv_32518611,group_0,1,fave,212.40949286414715,78.16178530190582,5,T.AHR.'AHV.AA,0.1300000000000001,L.'AAR.UW,AAtʃ.AAS.EYN.'EY,R,V,R,V,internal,0,2,3,med,open
827.9651225949112,1567.385841254777,2990.820689163913,3.433446409952253,3.319621927565408,4.18864742542462,7666.666666666666,0.0013832257330139,1.176375,0.0849999999999999,0.3346456692913385,0-0-2-5,AA,common_voice_cv_32518611,group_0,1,fave,240.1469823999914,79.94790617712187,5,T.AHR.'AHV.AA,0.2300000000000002,L.'AAR.UW,AAtʃ.AAS.EYN.'EY,V,#,V,AA0 [sidx=1/sN=4/pos=initial/oc=open],final,1,3,3,final,open
836.1713701788767,1602.50019154568,2553.0638774056224,3.533819593987148,3.378293057835832,4.388405232869513,8205.128205128205,0.001445655743809,1.3873750000000002,0.047,0.3263888888888889,0-0-3-0,AA,common_voice_cv_32518611,group_0,1,fave,229.44838779438408,78.68048974981247,5,AAtʃ.AAS.EYN.'EY,0.1199999999999998,T.AHR.'AHV.AA,S.AHN.'AAS.AAHH,#,tʃ,AA1 [sidx=3/sN=3/pos=final/oc=open],tʃ,initial,0,1,4,initial,open
499.17527045956615,2024.5160283050632,3042.2633721354355,2.495467748549691,3.416178860062822,3.476116386298647,6051.282051282051,2.2161219517e-05,1.5773750000000002,0.027,0.3214285714285714,0-0-3-2,AA,common_voice_cv_32518611,group_0,1,fave,249.41430019755128,78.66171299764318,5,AAtʃ.AAS.EYN.'EY,0.0599999999999998,T.AHR.'AHV.AA,S.AHN.'AAS.AAHH,tʃ,S,tʃ,S,internal,0,2,4,med,open
913.2052352011189,1629.348641507584,3418.275495394161,3.478406688439363,3.0259220624659826,3.684767155238035,9102.564102564102,0.0004822989521469,2.147375,0.047,0.3263888888888889,0-0-4-3,AA,common_voice_cv_32518611,group_0,1,fave,287.1161322895886,77.83593305112302,5,S.AHN.'AAS.AAHH,0.1200000000000001,AAtʃ.AAS.EYN.'EY,P.'EHL.EYT.EHP,N,S,N,S,internal,0,2,3,med,open
681.3088364883325,1633.1352571006882,3117.623419162086,3.496017705414564,3.1542539263423603,3.684918706733976,7846.153846153846,0.0002613922747216,2.3113749999999995,0.035,0.3365384615384615,0-0-4-5,AA,common_voice_cv_32518611,group_0,1,fave,207.5524786052845,81.79064450496178,5,S.AHN.'AAS.AAHH,0.08,AAtʃ.AAS.EYN.'EY,P.'EHL.EYT.EHP,S,HH,S,HH,internal,1,3,3,final,closed
