F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
259.8822124944961,1056.214031067215,1801.9613514924984,3.445149742160987,3.709826808639056,3.9031953612053543,4256.410256410256,0.0029617418171186,0.744375,0.041,0.3306451612903226,0-0-1-0,AA,common_voice_cv_23705751,group_0,1,fave,224.352755699552,75.68826015164693,5,AANtʃ.'AAHH,0.0999999999999999,,spn,#,N,,N,initial,0,1,2,initial,open
475.0480513740311,739.0922761175469,1948.742503619638,3.6087913501340902,3.749444703554183,3.6574451918676583,4076.923076923077,4.688479537050431e-06,0.976375,0.025,0.3378378378378378,0-0-1-3,AA,common_voice_cv_23705751,group_0,1,fave,263.1977210544457,81.30847871288617,5,AANtʃ.'AAHH,0.05,,spn,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
429.3722531942114,830.7604021522569,1246.5573485550517,3.043449877474121,3.2357943731978884,3.3513075478343994,4435.897435897436,0.0001658979594333,1.851375,0.0349999999999999,0.3365384615384615,0-0-3-4,AA,common_voice_cv_23705751,group_0,1,fave,206.46603202948427,78.86968047878729,5,HH.AAVHH.AAL.'AANS.AAHH,0.0799999999999998,spn,,HH,L,HH,L,internal,0,2,4,med,open
404.5926290199526,827.3758798767808,1233.65224982148,3.628405219810843,3.083359684694868,3.1490002205991545,4974.358974358975,0.0001041763268995,1.941375,0.035,0.3365384615384615,0-0-3-6,AA,common_voice_cv_23705751,group_0,1,fave,197.08788844145533,75.30858314461636,5,HH.AAVHH.AAL.'AANS.AAHH,0.0799999999999998,spn,,L,N,L,N,internal,0,3,4,med,closed
462.9545591744995,885.0798906950764,1625.5833895451635,3.1878354167700365,3.0205520623687425,3.9557402809394486,4076.923076923077,6.90141881806e-05,2.162375,0.037,0.3245614035087719,0-0-3-9,AA,common_voice_cv_23705751,group_0,1,fave,220.15690796815124,80.49809181598374,5,HH.AAVHH.AAL.'AANS.AAHH,0.0900000000000003,spn,,S,HH,S,HH,internal,1,4,4,final,closed
272.09712390688173,2176.1039704162054,3269.194605721354,2.164733090647684,4.151672514224384,4.107320089215531,5692.307692307692,0.0052534183196727,2.416375,0.045,0.335820895522388,0-0-5-0,IY,common_voice_cv_23705751,group_0,1,fave,207.9103021467968,71.67833151684673,5,IYV.AAN.'AA,0.1099999999999998,,spn,#,V,,V,initial,0,1,3,initial,open
433.1023362646293,908.6243482247422,1173.518967007478,3.559483200284626,3.162584612565565,3.087669133759761,4256.410256410256,0.0001745961706084,3.382375,0.037,0.324561403508772,0-0-7-4,AA,common_voice_cv_23705751,group_0,1,fave,208.10613206141363,75.88998830828879,5,HH.'UWSHM.AA,0.0899999999999998,spn,'T.AA,M,#,M,T,final,1,2,2,final,open
443.2021317084056,838.9688435926245,1637.7086372590131,3.097330231421896,2.945159350091944,3.7593461997642095,3897.4358974358975,8.73674788593e-05,3.5173749999999995,0.027,0.3214285714285714,0-0-8-1,AA,common_voice_cv_23705751,group_0,1,fave,213.27515115372648,76.61539431749013,5,'T.AA,0.06,HH.'UWSHM.AA,spn,T,#,T,spn,final,1,1,1,initial,open
417.18549098365935,895.4205244227704,1222.2446541542863,3.393118854216929,2.945026829418649,3.1700768909915573,3717.948717948718,0.0006965266745574,4.499375000000001,0.051,0.3311688311688312,0-0-11-1,AA,common_voice_cv_23705751,group_0,1,fave,223.2457817870259,78.59752618414828,5,M.AAL.'AAL.AA,0.1299999999999999,,spn,M,L,M,L,internal,0,1,3,initial,open
455.6305564835704,877.1169205226179,1286.3968096077674,3.204549567582054,2.95283393431728,3.05161558347875,4076.923076923077,3.12233177239e-05,4.629375,0.031,0.3297872340425531,0-0-11-3,AA,common_voice_cv_23705751,group_0,1,fave,215.97505905010837,79.68045390859398,5,M.AAL.'AAL.AA,0.0700000000000002,,spn,L,L,L,L,internal,0,2,3,med,open
418.67234523315017,840.63488550788,1323.7516321056771,3.4916401523271645,3.42271917001602,3.489241123326005,4076.923076923077,0.0002665773015212,4.861375,0.0349999999999999,0.3365384615384614,0-0-11-5,AA,common_voice_cv_23705751,group_0,1,fave,198.82213574224684,75.12776513604584,5,M.AAL.'AAL.AA,0.08,,spn,L,#,L,spn,final,1,3,3,final,open
