F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
624.7799415442452,876.4755807597497,1755.493245673233,3.523194701589384,3.626463021954178,3.950800080674429,3897.4358974358975,0.0005500686332487,0.8513749999999999,0.0549999999999999,0.3353658536585365,0-0-1-1,AA,common_voice_cv_23735833,group_0,1,fave,227.9344144308646,83.05450745362882,4,ɕ.AAV.'AANP.AA,0.14,,EYP.'IYR,ɕ,V,ɕ,V,internal,0,1,3,initial,open
459.9776380150433,870.6074626217196,1319.1275969916842,3.0686253805451864,3.759316862053651,3.8837978141446143,3358.974358974359,3.66611516266e-05,1.016375,0.025,0.3378378378378378,0-0-1-3,AA,common_voice_cv_23735833,group_0,1,fave,225.2390321776482,79.8089370482107,4,ɕ.AAV.'AANP.AA,0.05,,EYP.'IYR,V,N,V,N,internal,0,2,3,med,closed
648.3050200658759,940.6457117145808,1672.740032773349,3.1001863471794198,3.660001897161541,3.622956015732655,3717.948717948718,0.0020381552068301,1.291375,0.095,0.334507042253521,0-0-1-6,AA,common_voice_cv_23735833,group_0,1,fave,258.6444566831289,81.66107989203567,4,ɕ.AAV.'AANP.AA,0.26,,EYP.'IYR,P,#,P,EY0 [sidx=1/sN=2/pos=initial/oc=open],final,1,3,3,final,open
439.7924402231492,2422.987274686,2994.1696158539744,1.9016960570922472,3.310049138072236,3.060766071328702,6410.25641025641,0.0001059442668074,1.677375,0.047,0.3263888888888889,0-0-2-2,IY,common_voice_cv_23735833,group_0,1,fave,226.7292795325968,81.3496937415911,4,EYP.'IYR,0.1200000000000001,ɕ.AAV.'AANP.AA,'T.EY,P,R,P,R,internal,1,2,2,final,closed
529.4758833728391,2494.9580322193174,3179.8201599431072,2.992029000699963,4.283881336209445,3.8404745609708417,6410.25641025641,8.09129409604131e-06,1.956375,0.025,0.3378378378378379,0-0-3-1,EY,common_voice_cv_23735833,group_0,1,fave,268.83772668822513,76.15557976412117,4,'T.EY,0.05,EYP.'IYR,'ɕ.EHN.EH,T,#,T,ɕ,final,1,1,1,initial,open
474.8107300251254,2078.8027447726886,2943.630868577633,2.4818495859893424,3.62806873125831,3.577692586635645,5871.794871794871,4.96718644454e-05,2.192375,0.037,0.324561403508772,0-0-4-1,EH,common_voice_cv_23735833,group_0,1,fave,223.84474567813845,78.71713274584893,4,'ɕ.EHN.EH,0.0899999999999998,'T.EY,S.AHM.AAHHS.'EYMP.EY,ɕ,N,ɕ,N,internal,1,1,2,initial,open
431.68322890643657,2271.5734452966813,2751.1647541338225,2.3494570194911057,3.6028930350882304,3.185722686561506,6769.2307692307695,8.94415288229e-05,2.959375,0.031,0.3297872340425531,0-0-5-9,EY,common_voice_cv_23735833,group_0,1,fave,220.99953953094283,79.62321061474552,4,S.AHM.AAHHS.'EYMP.EY,0.0699999999999998,'ɕ.EHN.EH,'UWS.AH,P,#,P,UW1 [sidx=1/sN=2/pos=initial/oc=open],final,1,4,4,final,open
606.4319583447876,1638.3523402022815,3486.4718199037243,3.540925796227915,3.549202378849122,4.632664432842425,9102.564102564102,0.0242755532039679,3.047375,0.067,0.3284313725490197,0-0-6-0,UW,common_voice_cv_23735833,group_0,1,fave,250.20304145336095,74.27939385049646,4,'UWS.AH,0.1800000000000001,S.AHM.AAHHS.'EYMP.EY,K.'UWRM.AA,#,S,EY1 [sidx=4/sN=4/pos=final/oc=open],S,initial,1,1,2,initial,open
450.2429881098896,1180.074404344833,2961.278237839136,2.052598142469217,3.149182512589794,4.416054468025664,5512.820512820513,5.31849143591e-05,3.306375,0.025,0.3378378378378378,0-0-6-2,AH,common_voice_cv_23735833,group_0,1,fave,221.85295062693095,80.02874389054698,4,'UWS.AH,0.0500000000000002,S.AHM.AAHHS.'EYMP.EY,K.'UWRM.AA,S,#,S,K,final,0,2,2,final,open
493.68957132641833,1176.3410345102338,2707.1653870930463,3.275014372172,3.0843100259399803,4.486037720109471,6410.25641025641,0.0010572110204361,3.422375,0.037,0.3245614035087719,0-0-7-1,UW,common_voice_cv_23735833,group_0,1,fave,209.23277859085684,76.74574021901758,4,K.'UWRM.AA,0.0899999999999998,'UWS.AH,T.AHR.'AASH.AATP.AHR,K,R,K,R,internal,0,1,2,initial,closed
783.1590770624216,1241.1294906066282,3563.5356479008183,3.887379079814061,3.844737104024564,3.87499792747252,8025.641025641025,0.0002407186583272,3.591375,0.035,0.3365384615384615,0-0-7-4,AA,common_voice_cv_23735833,group_0,1,fave,205.51777880156408,74.98294853442503,4,K.'UWRM.AA,0.08,'UWS.AH,T.AHR.'AASH.AATP.AHR,M,#,M,T,final,1,2,2,final,open
464.3519886444002,826.9873472090151,1628.9256943697944,2.9741387339171426,4.114658154622016,3.823989420052212,3897.4358974358975,0.0005153336202321,3.801375,0.035,0.3365384615384615,0-0-8-3,AA,common_voice_cv_23735833,group_0,1,fave,231.12368136035377,80.1141504708294,4,T.AHR.'AASH.AATP.AHR,0.08,K.'UWRM.AA,,R,SH,R,SH,internal,0,2,4,med,open
415.7336145565045,577.2689647466386,965.2858736830908,4.223927526953798,3.4049460556177524,3.892518574917024,3000.0,0.00096571540242,3.982375,0.037,0.324561403508772,0-0-8-5,AA,common_voice_cv_23735833,group_0,1,fave,189.3075236026702,73.70121717612793,4,T.AHR.'AASH.AATP.AHR,0.0899999999999994,K.'UWRM.AA,,SH,T,SH,T,internal,1,3,4,med,closed
