F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
587.7120707122075,1092.5488753493823,2355.1864658254176,2.9348954883005827,3.6297649564208063,3.708924405555907,5153.846153846154,0.0001153710634077,1.114375,0.041,0.3306451612903227,0-0-1-2,AA,common_voice_cv_20787980,group_0,1,fave,138.3892940486669,82.45311459544853,3,PR.AAV.OWSL.'AAV.IY,0.0999999999999998,,'UWSHK.AHN.EHN,R,V,R,V,internal,0,1,4,initial,open
622.1193244767605,998.6675479169314,2260.461415907274,2.808119472771359,4.097113392297761,3.750472705448773,4794.871794871795,6.45462383582e-05,3.891375,0.0349999999999999,0.3365384615384614,0-0-8-1,AA,common_voice_cv_20787980,group_0,1,fave,115.15606412412484,78.20298336942338,3,J.AAV.AHɕN.'AHSK.EYR,0.08,,,J,V,J,V,internal,0,1,4,initial,open
574.0718433742943,1025.8832968250265,2502.047338140397,2.7665882072266235,3.0998952451659614,4.50462811113059,5153.846153846154,6.60252055449e-05,1.249375,0.031,0.3297872340425531,0-0-1-4,OW,common_voice_cv_20787980,group_0,1,fave,145.10971101537888,82.24003889731381,3,PR.AAV.OWSL.'AAV.IY,0.07,,'UWSHK.AHN.EHN,V,S,V,S,internal,0,2,4,med,closed
548.0342788938806,1064.248910972582,2531.475905997103,2.714003407667459,3.1736799878851016,4.01701475031483,5333.333333333333,0.0001321908205625,1.464375,0.041,0.3306451612903226,0-0-1-7,AA,common_voice_cv_20787980,group_0,1,fave,141.31316499281593,81.89134521732979,3,PR.AAV.OWSL.'AAV.IY,0.1,,'UWSHK.AHN.EHN,L,V,L,V,internal,0,3,4,med,open
338.4250404118754,2137.757231502129,2787.263078754541,3.175714458492761,3.939403577757912,4.516983550848732,6230.769230769231,0.001415657419514,1.6173750000000002,0.047,0.3263888888888889,0-0-1-9,IY,common_voice_cv_20787980,group_0,1,fave,123.50576254767708,75.93398453729219,3,PR.AAV.OWSL.'AAV.IY,0.1199999999999998,,'UWSHK.AHN.EHN,V,#,V,UW1 [sidx=1/sN=3/pos=initial/oc=closed],final,1,4,4,final,open
508.27147345447673,2171.646019564841,3512.3729673073744,3.516240964680898,4.257205538677314,3.328634826990681,6769.2307692307695,3.5550531519530515e-06,1.946375,0.025,0.3378378378378378,0-0-2-3,AH,common_voice_cv_20787980,group_0,1,fave,142.10802836251915,77.51966258353472,3,'UWSHK.AHN.EHN,0.05,PR.AAV.OWSL.'AAV.IY,,K,N,K,N,internal,0,2,3,med,open
286.70182446991447,765.4156691979016,2234.609315681354,3.4672994046432097,3.801529731409703,3.401924788591226,3717.948717948718,2.47796024574e-05,2.0573749999999995,0.027,0.3214285714285714,0-0-2-5,EH,common_voice_cv_20787980,group_0,1,fave,125.44816493393706,77.2016257671091,3,'UWSHK.AHN.EHN,0.06,PR.AAV.OWSL.'AAV.IY,,N,N,N,N,internal,0,3,3,final,closed
384.9855108003563,1933.468948059052,2562.3847341909345,3.16293447494121,3.4850515338224644,3.642174632882555,4794.871794871795,0.002801191439474,2.272375,0.037,0.3245614035087719,0-0-4-0,EH,common_voice_cv_20787980,group_0,1,fave,111.7775332453228,65.55324997291441,3,EHɕN.'EY,0.0900000000000003,,ɕ.'UWLT.AAL.AHK,#,ɕ,,ɕ,initial,0,1,2,initial,open
327.2230462459825,828.2011698775323,2009.3567190231756,3.520111565063196,3.2815702050633098,4.32123764378843,4076.923076923077,0.0013790717209817,2.806375,0.045,0.335820895522388,0-0-5-1,UW,common_voice_cv_20787980,group_0,1,fave,116.90297019453584,68.61651167787485,3,ɕ.'UWLT.AAL.AHK,0.1099999999999998,EHɕN.'EY,K.AAJ.'AAL.AA,ɕ,L,ɕ,L,internal,0,1,3,initial,closed
631.8826208126009,1062.603214898396,2521.6641035826974,2.951295933679189,3.38272809110348,3.8140838996468074,5512.820512820513,0.0004325095500102,2.981375,0.0549999999999999,0.3353658536585365,0-0-5-4,AA,common_voice_cv_20787980,group_0,1,fave,118.57709730711164,78.35994742290924,3,ɕ.'UWLT.AAL.AHK,0.1400000000000001,EHɕN.'EY,K.AAJ.'AAL.AA,T,L,T,L,internal,1,2,3,med,open
504.4370082840391,1029.588056197555,2626.5694587431326,3.3401128131167424,3.523486160128276,3.858868434897696,5871.794871794871,0.0001205657958783,3.119375,0.031,0.3297872340425531,0-0-5-6,AH,common_voice_cv_20787980,group_0,1,fave,108.89647075728163,74.52259968647151,3,ɕ.'UWLT.AAL.AHK,0.0700000000000002,EHɕN.'EY,K.AAJ.'AAL.AA,L,K,L,K,internal,0,3,3,final,closed
666.1285339428682,2127.9182674961216,3488.847697223749,3.297063799169728,3.9780669827192088,4.02135644237985,6948.717948717948,1.34356521572e-05,3.306375,0.025,0.3378378378378378,0-0-6-1,AA,common_voice_cv_20787980,group_0,1,fave,111.7322265560094,73.90132655313134,3,K.AAJ.'AAL.AA,0.0500000000000002,ɕ.'UWLT.AAL.AHK,,K,J,K,J,internal,0,1,3,initial,open
569.1516990253235,1285.1996947843434,2289.953027985892,3.122335934899155,4.295362278932209,4.087049840293056,5512.820512820513,0.0004302386548532,3.411375,0.035,0.3365384615384615,0-0-6-3,AA,common_voice_cv_20787980,group_0,1,fave,110.10166103466942,72.59006600375844,3,K.AAJ.'AAL.AA,0.08,ɕ.'UWLT.AAL.AHK,,J,L,J,L,internal,0,2,3,med,open
652.5058393026724,1167.258014854728,2493.6852426513724,2.8092534439776555,3.1105718673718425,3.940262146027511,5512.820512820513,0.0010260984617829,3.5813749999999995,0.075,0.3348214285714285,0-0-6-5,AA,common_voice_cv_20787980,group_0,1,fave,106.73443593865647,74.46582710883345,3,K.AAJ.'AAL.AA,0.2000000000000001,ɕ.'UWLT.AAL.AHK,,L,#,L,,final,1,3,3,final,open
460.7234353649314,1155.8670322252274,2275.8847826723786,3.2439698839267885,4.1604347321860935,3.733139536681775,5333.333333333333,0.0001162380099008,3.997375,0.027,0.3214285714285714,0-0-8-3,AH,common_voice_cv_20787980,group_0,1,fave,105.50876743005904,73.9307753974653,3,J.AAV.AHɕN.'AHSK.EYR,0.0599999999999996,,,V,ɕ,V,ɕ,internal,0,2,4,med,open
462.5161969529241,2311.337840176885,3601.314077345275,3.2362546220940573,3.891643064426306,4.012360652355572,6948.717948717948,0.0002447163062537,4.466375,0.045,0.3358208955223881,0-0-8-9,EY,common_voice_cv_20787980,group_0,1,fave,150.08259599728513,78.07508879011573,3,J.AAV.AHɕN.'AHSK.EYR,0.1099999999999994,,,K,R,K,R,internal,1,4,4,final,closed
647.4372921271228,1068.7485436662982,2445.789898847542,3.2973781133348283,3.079072842677935,4.035493495339536,4615.384615384615,0.0002782484146056,5.426375,0.045,0.3358208955223881,0-0-10-7,AA,common_voice_cv_20787980,group_0,1,fave,129.77329926714376,77.20726613124603,3,T.UWNS.'AHHHL.AAN.AH,0.1099999999999994,,IYK.'EYN,L,N,L,N,internal,1,3,4,med,open
336.603936721629,2382.653337811379,2929.4865298344957,3.5309286418453,4.174483663777274,4.258351930634047,5333.333333333333,0.0029681708745125,5.657374999999999,0.047,0.3263888888888889,0-0-11-0,IY,common_voice_cv_20787980,group_0,1,fave,103.62824430325752,67.89679852715805,3,IYK.'EYN,0.1200000000000001,T.UWNS.'AHHHL.AAN.AH,,#,K,AH0 [sidx=4/sN=4/pos=final/oc=open],K,initial,0,1,2,initial,open
