F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
451.7320442044093,1633.0628962964895,2456.3513649350134,3.0103738813433933,2.8476060843082767,3.960092564677496,7846.153846153846,8.99281869437e-05,0.621375,0.035,0.3365384615384615,0-0-1-1,EY,common_voice_cv_20881492,group_0,1,fave,113.47938189445368,66.34206155314277,4,T.'EYL.EYJS.EHR,0.0799999999999999,,AAtʃ.AAN.'AA,T,L,T,L,internal,0,1,3,initial,open
387.5151790851248,1860.2942725372463,2454.831687733121,2.44871646691091,2.6302823631770065,3.4267543471045663,5871.794871794871,0.0027068876194442,0.7273749999999999,0.067,0.3284313725490196,0-0-1-3,EY,common_voice_cv_20881492,group_0,1,fave,131.29912246310025,70.5362545543647,4,T.'EYL.EYJS.EHR,0.18,,AAtʃ.AAN.'AA,L,J,L,J,internal,1,2,3,med,closed
602.2598887363159,1527.7332274853293,5262.778711399565,3.401343075672483,1.5567783827477186,4.89101724349646,8923.076923076922,0.0002626383603611,1.166375,0.025,0.3378378378378378,0-0-2-0,AA,common_voice_cv_20881492,group_0,1,fave,110.74983696802738,61.49958458089782,4,AAtʃ.AAN.'AA,0.05,T.'EYL.EYJS.EHR,SH.EYL.EYT.EYR.'EYK.EYN,#,tʃ,R,tʃ,initial,0,1,3,initial,open
468.280179419917,1566.6563101655067,4788.203625699468,3.1690235259356303,1.9745154560829947,4.78362024890332,8205.128205128205,9.86883626881e-05,1.2973750000000002,0.027,0.3214285714285714,0-0-2-2,AA,common_voice_cv_20881492,group_0,1,fave,114.8695842285801,62.13384165182408,4,AAtʃ.AAN.'AA,0.06,T.'EYL.EYJS.EHR,SH.EYL.EYT.EYR.'EYK.EYN,tʃ,N,tʃ,N,internal,0,2,3,med,open
712.7662570714357,1446.9719488391452,4348.826743190778,3.735751221642151,1.7531744441787669,5.482872123923191,9641.02564102564,0.0015759764649052,1.447375,0.047,0.3263888888888889,0-0-2-4,AA,common_voice_cv_20881492,group_0,1,fave,112.89469098731576,65.26597834215849,4,AAtʃ.AAN.'AA,0.1200000000000001,T.'EYL.EYJS.EHR,SH.EYL.EYT.EYR.'EYK.EYN,N,#,N,SH,final,1,3,3,final,open
404.7663743400516,1588.0694968810649,3217.5561943950884,2.969145144941317,1.883625769947222,4.053441944082662,6230.769230769231,0.0003684024105963,1.737375,0.027,0.3214285714285714,0-0-3-1,EY,common_voice_cv_20881492,group_0,1,fave,110.35123252931402,59.611746652490574,4,SH.EYL.EYT.EYR.'EYK.EYN,0.06,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,SH,L,SH,L,internal,0,1,5,initial,open
283.94834679522967,439.19760440803054,1731.35209946619,2.794300252406824,1.7564376231040997,3.463449433945982,3358.974358974359,0.0017818598587738,2.176375,0.045,0.335820895522388,0-0-3-7,EY,common_voice_cv_20881492,group_0,1,fave,107.73361816395814,62.153862206492086,4,SH.EYL.EYT.EYR.'EYK.EYN,0.1099999999999998,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,R,K,R,K,internal,0,4,5,med,open
287.39266258047,452.1764285303458,1963.1527995926488,3.146479417805027,2.2910451882803784,3.0492838999286875,3717.948717948718,0.0017728877788449,2.346375,0.045,0.335820895522388,0-0-3-9,EY,common_voice_cv_20881492,group_0,1,fave,113.09679873611368,61.21875083358235,4,SH.EYL.EYT.EYR.'EYK.EYN,0.1099999999999998,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,K,N,K,N,internal,1,5,5,final,closed
633.4867491194133,1155.1087716971194,4279.004822478766,2.9518353965908086,2.9126050900896763,4.995023625131964,7128.205128205128,0.0004163232254101,2.779375,0.031,0.3297872340425531,0-0-4-3,AA,common_voice_cv_20881492,group_0,1,fave,105.93541338294357,61.03761143248115,4,S.AAM.'AANTS.EYM,0.0699999999999998,SH.EYL.EYT.EYR.'EYK.EYN,,M,N,M,N,internal,0,2,3,med,closed
493.9777807689296,1406.1316757918537,4971.141557333504,2.8874463129002854,2.433772563714629,4.285615076739798,7846.153846153846,4.29687183976e-05,3.0373749999999995,0.027,0.3214285714285714,0-0-4-7,EY,common_voice_cv_20881492,group_0,1,fave,115.44822015722656,60.98171932548449,4,S.AAM.'AANTS.EYM,0.06,SH.EYL.EYT.EYR.'EYK.EYN,,S,M,S,M,internal,1,3,3,final,closed
582.2622056901882,1366.04019150771,2508.109704756984,2.2763228398191537,3.165122410852373,4.125961455238046,6051.282051282051,3.82394385692e-05,3.289375,0.031,0.3297872340425531,0-0-6-1,AA,common_voice_cv_20881492,group_0,1,fave,107.34903460380755,61.48965485488833,4,T.'AAT.AAHH,0.0700000000000002,,,T,T,T,T,internal,0,1,2,initial,open
606.5516185869432,1435.0177459870754,4328.478686960702,3.2787817439581106,2.3395981863086672,4.748071278714572,9461.53846153846,0.0005795081129337,3.422375,0.037,0.324561403508772,0-0-6-3,AA,common_voice_cv_20881492,group_0,1,fave,117.4328725300518,66.67683698271806,4,T.'AAT.AAHH,0.0899999999999998,,,T,HH,T,HH,internal,1,2,2,final,closed
193.74535646287677,308.1016837736079,1623.993193717715,3.1692517008767216,2.767713806756118,4.229419251664872,3717.948717948718,0.0002220891569384,4.017375,0.027,0.3214285714285714,0-0-8-4,EH,common_voice_cv_20881492,group_0,1,fave,101.32472690406372,51.049497227018605,4,'P.UWLtʃ.EHɕ,0.0600000000000005,,,tʃ,ɕ,tʃ,ɕ,internal,0,2,2,final,open
