F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
581.2664569375996,1120.552463702733,1934.7250457307855,3.1863380855964003,3.573400785331333,4.367926456184022,3897.4358974358975,0.0002739039951231,0.837375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_33117829,group_0,1,fave,141.72230790421952,78.09673040437153,4,N.UWM.'AAJ.AAHH,0.06,,P.'UWLM.AAST,M,J,M,J,internal,0,2,3,med,open
451.2606232310845,881.0974820246544,1969.641075443512,3.342594291823886,3.2930467949945266,4.444892766498544,3717.948717948718,2.99548897078e-05,1.146375,0.025,0.3378378378378378,0-0-2-1,UW,common_voice_cv_33117829,group_0,1,fave,121.62947546706756,75.27614221495531,4,P.'UWLM.AAST,0.05,N.UWM.'AAJ.AAHH,,P,L,P,L,internal,0,1,2,initial,closed
612.9034928728797,1130.0890172556528,2149.204294641681,3.410092235570734,3.58649917068917,4.530269353233439,5333.333333333333,0.0010504806890006,1.346375,0.045,0.335820895522388,0-0-2-4,AA,common_voice_cv_33117829,group_0,1,fave,135.259833374524,79.11956574089638,4,P.'UWLM.AAST,0.1099999999999998,N.UWM.'AAJ.AAHH,,M,S,M,S,internal,1,2,2,final,closed
589.3936977869312,1145.1564233383829,1986.2562706761607,2.9379953566723285,2.993105976880764,4.289086346405423,5333.333333333333,2.76644286485e-05,2.997375,0.027,0.3214285714285714,0-0-6-3,AA,common_voice_cv_33117829,group_0,1,fave,122.38019618541254,79.49596356980362,4,N.'UWM.AAJ,0.0599999999999996,'VL.AAɕ,AAtʃ.'AAL.AH,M,J,M,J,internal,1,2,2,final,closed
406.9720165029476,1334.8779497279436,1768.3667817979226,3.652149222338625,3.2699911591351967,4.032253344999702,4615.384615384615,0.003312032475293,1.926375,0.045,0.3358208955223881,0-0-4-3,AH,common_voice_cv_33117829,group_0,1,fave,104.76807361029024,72.8840510269571,4,V.IXR.'AHNT.IY,0.1100000000000001,,'VL.AAɕ,R,N,R,N,internal,0,2,3,med,closed
588.4238091396237,1251.272620207065,2779.254691818688,3.455435216189106,3.5136180767982528,4.445600526552064,5153.846153846154,0.0018084471531067,2.437375,0.047,0.3263888888888889,0-0-5-2,AA,common_voice_cv_33117829,group_0,1,fave,127.2791575561512,78.00481730928583,4,'VL.AAɕ,0.1200000000000001,V.IXR.'AHNT.IY,N.'UWM.AAJ,L,ɕ,L,ɕ,internal,1,1,1,initial,open
224.27671290193464,906.1286909547304,1676.499362141711,3.1896926264542147,3.759355693731471,3.888523522680678,3538.4615384615386,0.0025378928469886,2.7843750000000003,0.041,0.3306451612903227,0-0-6-1,UW,common_voice_cv_33117829,group_0,1,fave,104.6795394968496,71.21120585606954,4,N.'UWM.AAJ,0.1,'VL.AAɕ,AAtʃ.'AAL.AH,N,M,N,M,internal,0,1,2,initial,open
593.2561357771342,1625.289274263378,2031.5494682934243,3.351630600679496,3.2863878773762822,4.74512374907612,4435.897435897436,0.0008237764588939,3.179375,0.031,0.3297872340425531,0-0-7-0,AA,common_voice_cv_33117829,group_0,1,fave,119.4967689201049,76.10631801464335,4,AAtʃ.'AAL.AH,0.0700000000000002,N.'UWM.AAJ,ɕ.EYM.'EYN.EY,#,tʃ,J,tʃ,initial,0,1,3,initial,open
583.7575097580286,1303.742440340459,2721.2037783101355,3.3666363680944693,3.4347460773397063,4.607347167435309,5153.846153846154,0.000992970435607,3.331375,0.0549999999999999,0.3353658536585365,0-0-7-2,AA,common_voice_cv_33117829,group_0,1,fave,118.78018611489556,76.40907673660502,4,AAtʃ.'AAL.AH,0.1400000000000001,N.'UWM.AAJ,ɕ.EYM.'EYN.EY,tʃ,L,tʃ,L,internal,1,2,3,med,open
466.4989836909616,1182.51103489886,2570.7841332934127,3.3251207257734485,3.4097837282908614,4.021207086497091,4794.871794871795,6.23317255166e-05,3.489375,0.031,0.3297872340425531,0-0-7-4,AH,common_voice_cv_33117829,group_0,1,fave,114.37847795114676,72.46832720632861,4,AAtʃ.'AAL.AH,0.0699999999999998,N.'UWM.AAJ,ɕ.EYM.'EYN.EY,L,#,L,ɕ,final,0,3,3,final,open
344.61269813530305,1289.600245347393,2136.681583751576,3.0267603828682703,3.4181398786136263,4.297650603870117,5333.333333333333,0.0001180238506107,4.504375,0.041,0.3306451612903226,0-0-9-1,UW,common_voice_cv_33117829,group_0,1,fave,139.94646421576917,77.85611773664398,4,'ɕ.UWRT,0.0999999999999996,ɕ.EYM.'EYN.EY,T.'UWS.AA,ɕ,R,ɕ,R,internal,1,1,1,initial,closed
487.98864985085896,1226.598534490263,2464.726691497952,3.0149740616676635,3.286004199574668,4.107975489454049,4974.358974358975,0.0001243079742223,4.912375000000001,0.037,0.324561403508772,0-0-10-3,AA,common_voice_cv_33117829,group_0,1,fave,102.54897280817758,75.11688895321373,4,T.'UWS.AA,0.0899999999999998,'ɕ.UWRT,'P.AAN.AH,S,#,S,P,final,1,2,2,final,open
612.0806756063924,1124.4265545496737,1924.5196774897563,3.1977945802377805,3.3232007367690697,4.118877002952054,4256.410256410256,0.0006882490359847,5.077374999999999,0.047,0.3263888888888889,0-0-11-1,AA,common_voice_cv_33117829,group_0,1,fave,101.27454999059889,74.19212211334487,4,'P.AAN.AH,0.1200000000000001,T.'UWS.AA,,P,N,P,N,internal,1,1,2,initial,open
575.9906372138885,1334.4621137105023,1627.8094441839223,4.057563764953365,3.998497675881632,4.352366149407958,4076.923076923077,0.0029817043138745,5.241375000000001,0.0349999999999999,0.3365384615384614,0-0-11-3,AH,common_voice_cv_33117829,group_0,1,fave,94.23013983839364,65.72102900783712,4,'P.AAN.AH,0.0799999999999991,T.'UWS.AA,,N,#,N,,final,0,2,2,final,open
