F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
670.2401683326344,1122.1576223661,1859.656091739056,3.148354438287537,3.775621331231757,3.430140947001853,4256.410256410256,0.0228574535551689,0.901375,0.0549999999999999,0.3353658536585365,0-0-1-0,AA,common_voice_cv_21353681,group_0,1,fave,108.36625926466776,70.54973865391422,2,AAPL.'AA,0.14,,P.'UWL.IYN,#,P,,P,initial,0,1,2,initial,closed
633.535679949398,992.2915547840402,1534.4445701150794,2.822929186398292,3.413223626204271,4.145782787346176,4794.871794871795,4.0408828104e-05,1.237375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_21353681,group_0,1,fave,124.36083633429804,76.16978272023238,2,AAPL.'AA,0.06,,P.'UWL.IYN,L,#,L,P,final,1,2,2,final,open
243.06316372554025,400.2880853803828,1899.903808964511,2.6645962545916446,2.677124222332526,3.1828459090284538,3538.4615384615386,0.0058382375243946,1.476375,0.065,0.3350515463917525,0-0-2-3,IY,common_voice_cv_21353681,group_0,1,fave,131.43446210571622,72.27501857305126,2,P.'UWL.IYN,0.1700000000000001,AAPL.'AA,'T.EY,L,N,L,N,internal,1,2,2,final,closed
311.9437073115498,2069.052618121176,2205.3656049221004,2.629457271868511,1.9547510418083216,3.4694967201660822,5333.333333333333,6.88454327017592e-06,1.727375,0.027,0.3214285714285714,0-0-3-1,EY,common_voice_cv_21353681,group_0,1,fave,136.80084452852984,75.54200121389934,2,'T.EY,0.06,P.'UWL.IYN,ɕ.IXHH.'AHN.UW,T,#,T,ɕ,final,1,1,1,initial,open
282.6964343129381,4394.6701079307095,5040.660814313643,2.7602159908196366,3.4921798387388456,4.141969804633032,7846.153846153846,0.0092136065601209,1.842375,0.057,0.3275862068965517,0-0-4-1,IX,common_voice_cv_21353681,group_0,1,fave,131.61821086252505,66.50639831975292,2,ɕ.IXHH.'AHN.UW,0.1499999999999999,'T.EY,T.AAT.'AHLM.AAST,ɕ,HH,ɕ,HH,internal,0,1,3,initial,open
428.6563238738862,880.9315052732443,1062.4473033570089,3.0535499816244416,3.679739845805528,2.264889231653705,4256.410256410256,0.0002157754275853,2.072375,0.037,0.324561403508772,0-0-4-3,AH,common_voice_cv_21353681,group_0,1,fave,116.54602623965918,72.75960054296802,2,ɕ.IXHH.'AHN.UW,0.0899999999999998,'T.EY,T.AAT.'AHLM.AAST,HH,N,HH,N,internal,0,2,3,med,open
355.2852335027608,899.1622151860932,3615.1976801377737,2.825418556917975,2.7449627536292507,4.7088293063262485,6589.74358974359,0.0007282610510104,2.211375,0.0549999999999999,0.3353658536585365,0-0-4-5,UW,common_voice_cv_21353681,group_0,1,fave,130.2021882189926,72.79851455196594,2,ɕ.IXHH.'AHN.UW,0.1400000000000001,'T.EY,T.AAT.'AHLM.AAST,N,#,N,T,final,1,3,3,final,open
697.9914165912438,1396.5432778481932,2411.462318839645,3.090708515712486,3.3938767308836955,1.652957056159318,6410.25641025641,8.52739824192e-05,2.414375,0.041,0.3306451612903227,0-0-5-1,AA,common_voice_cv_21353681,group_0,1,fave,125.15140719841456,75.70533520828437,2,T.AAT.'AHLM.AAST,0.1,ɕ.IXHH.'AHN.UW,,T,T,T,T,internal,0,1,3,initial,open
616.201959510082,1060.6728142836012,3312.119076174092,3.1933060585702497,2.224643898210152,3.465495689034656,7128.205128205128,0.0006306231392973,2.567375,0.047,0.3263888888888889,0-0-5-3,AH,common_voice_cv_21353681,group_0,1,fave,124.78537372505622,73.72096503989215,2,T.AAT.'AHLM.AAST,0.1200000000000001,ɕ.IXHH.'AHN.UW,,T,L,T,L,internal,0,2,3,med,closed
685.2521478384716,1034.3264013965002,1503.5439551193538,2.798038587604569,3.034915787072117,3.484804354777911,6051.282051282051,0.000273683541668,2.7843750000000003,0.041,0.3306451612903226,0-0-5-6,AA,common_voice_cv_21353681,group_0,1,fave,103.27069215898082,74.35596378769027,2,T.AAT.'AHLM.AAST,0.1,ɕ.IXHH.'AHN.UW,,M,S,M,S,internal,1,3,3,final,closed
540.8289508461746,1134.3332847013132,2478.4885611381837,2.845926741275417,3.5423587795800047,3.2511979237218527,6948.717948717948,0.000928319844454,3.749375,0.051,0.3311688311688312,0-0-7-1,AH,common_voice_cv_21353681,group_0,1,fave,132.4517954403636,75.63944266804135,2,'T.AHT.AHSH,0.1299999999999999,,spn,T,T,T,T,internal,1,1,2,initial,open
470.0801918673257,975.1107084166024,2454.837397730424,3.174443187506353,3.68548015828084,2.380507442374466,8743.589743589742,2.55765540084e-05,3.907375,0.027,0.3214285714285714,0-0-7-3,AH,common_voice_cv_21353681,group_0,1,fave,133.6610041998158,75.21616921259982,2,'T.AHT.AHSH,0.06,,spn,T,SH,T,SH,internal,0,2,2,final,closed
550.2758296182642,1564.8713375171706,2073.450436789643,2.8108895186654,2.92485996740292,4.033967384723296,7307.692307692308,0.0003847914562216,5.064374999999999,0.041,0.3306451612903226,0-0-9-5,AA,common_voice_cv_21353681,group_0,1,fave,112.4574564285534,72.94501725175523,2,K.AAL.'AAɕ.AATP.AHR,0.1000000000000005,spn,,ɕ,T,ɕ,T,internal,1,3,4,med,closed
